254 -7008.8457000208
255 -7008.8469427933
256 -7008.8478961862
257 -7008.8486448037
262 -7008.8500660795
263 -7008.8498897463
264 -7008.8497868755
265 -7008.8497379497
266 -7008.8497262565
267 -7008.8497396983
268 -7008.8497698491
269 -7008.8498090474
270 -7008.8498536947
271 -7008.8499011921
272 -7008.8499490617
273 -7008.8499959749
274 -7008.8500409218
275 -7008.8500842932
276 -7008.8501253326
277 -7008.850163553
278 -7008.8501989655
279 -7008.8502325924
280 -7008.7847748324
281 -7008.8144689452
282 -7008.8366554812
283 -7008.8528583445
284 -7008.8643756047
285 -7008.8723435575
286 -7008.8777429224
287 -7008.8813781869
288 -7008.8838576597
289 -7008.885602593
290 -7008.8868796404
291 -7008.887849659
292 -7008.8886060228
295 -7008.8908401675
296 -7008.8904100264
297 -7008.8900164652
298 -7008.8898312954
299 -7008.889720843
300 -7008.8896668751
301 -7008.889652813
302 -7008.8896650425
303 -7008.8896945433
304 -7008.8897343284
305 -7008.8897798333
306 -7008.8898280643
307 -7008.8898771266
308 -7008.8899251646
309 -7008.8899714684
310 -7008.8900159204
311 -7008.8900579782
312 -7008.8900973643
313 -7008.8901340159
314 -7008.890168404
315 -7008.8023919677
316 -7008.8338281325
317 -7008.8573504394
318 -7008.8745908883
319 -7008.8869068675
320 -7008.8954728332
321 -7008.9013020545
322 -7008.9052328537
323 -7008.9079084523
324 -7008.9097800649
325 -7008.9111386216
326 -7008.9121613946
327 -7008.9129520112
330 -7008.9153103845
331 -7008.9148599804
332 -7008.9144319579
333 -7008.914241504
334 -7008.9141250719
335 -7008.9140671876
336 -7008.9140502195
337 -7008.9140611316
338 -7008.9140897955
339 -7008.914129688
340 -7008.914175602
341 -7008.914224198
342 -7008.9142737593
343 -7008.9143226949
344 -7008.9143697072
345 -7008.9144148228
346 -7008.9144575567
347 -7008.9144977712
348 -7008.9145352779
349 -7008.9145702885
350 -7008.8079950801
351 -7008.8412074175
352 -7008.8660695785
353 -7008.8843555913
354 -7008.8974990079
355 -7008.90671514
356 -7008.9130440533
357 -7008.9173476552
358 -7008.9202935883
359 -7008.9223570884
360 -7008.9238505455
361 -7008.9249676691
362 -7008.9258249277
365 -7008.9284188816
366 -7008.9279439337
367 -7008.9274826226
368 -7008.9272938996
369 -7008.9271728074
370 -7008.9271108116
371 -7008.9270910356
372 -7008.9270998759
373 -7008.9271273994
374 -7008.9271662619
375 -7008.9272116339
376 -7008.9272601354
377 -7008.9273094995
378 -7008.9273582661
379 -7008.9274055397
380 -7008.9274507664
381 -7008.9274936116
382 -7008.9275339897
383 -7008.927571766
384 -7008.9276070416
385 -7008.804978157
386 -7008.8400682804
387 -7008.8663083674
388 -7008.8856537978
389 -7008.8996409557
390 -7008.9095383192
391 -7008.9164127385
392 -7008.9211430924
393 -7008.9244137152
394 -7008.9267184706
395 -7008.9283883576
396 -7008.9296333889
397 -7008.9305832799
400 -7008.933531107
401 -7008.9330283252
402 -7008.9325215588
403 -7008.9323461778
404 -7008.932221748
405 -7008.9321552486
406 -7008.9321316317
407 -7008.9321374237
408 -7008.9321624752
409 -7008.932199465
410 -7008.9322433068
411 -7008.9322905225
412 -7008.9323388159
413 -7008.9323867044
414 -7008.9324332375
415 -7008.932477852
416 -7008.9325202331
417 -7008.9325601839
418 -7008.932597667
419 -7008.9326327029
420 -7008.795908255
421 -7008.8330383503
422 -7008.8607382476
423 -7008.8811782345
424 -7008.8960248429
425 -7008.9066165398
426 -7008.9140536733
427 -7008.9192325405
428 -7008.9228518047
429 -7008.925421237
430 -7008.9272886714
455 -7008.7825674372
456 -7008.8219263924
457 -7008.8511909984
458 -7008.8727749924
459 -7008.8884995321
460 -7008.8997908956
461 -7008.907792811
462 -7008.9134234582
463 -7008.9173966972
490 -7008.7611497377
491 -7008.7864669209
492 -7008.8050645658
493 -7008.8184630484
494 -7008.8279027234
495 -7008.8344293835
496 -7008.8389060158
497 -7008.8420023306
498 -7008.8441968371
499 -7008.8458051093
500 -7008.8470230112
501 -7008.847968139
502 -7008.8529453992
505 -7008.8506070923
506 -7008.850070007
507 -7008.8499196641
508 -7008.8498010809
509 -7008.8497366814
510 -7008.8497136851
511 -7008.8497195743
512 -7008.8497449265
513 -7008.8497816927
514 -7008.8498259188
515 -7008.8498730409
516 -7008.8499218747
517 -7008.8499697763
518 -7008.850016685
519 -7008.8500613236
520 -7008.8501039306
521 -7008.8501438747
522 -7008.8501808712
523 -7008.8502158942
524 -7008.8502480105
525 -7008.7961975391
526 -7008.8228870031
527 -7008.8425253227
528 -7008.8567141257
529 -7008.8667378723
530 -7008.8736748996
531 -7008.878422927
532 -7008.8816886713
533 -7008.8839844135
534 -7008.8856520809
535 -7008.8869049854
536 -7008.8878716466
537 -7008.8886285672
539 -7008.8911438347
540 -7008.8906224869
541 -7008.8900022742
542 -7008.8898599552
543 -7008.8897385211
544 -7008.8896700263
545 -7008.8896441332
546 -7008.8896485257
547 -7008.8896727033
548 -7008.8897098724
549 -7008.889754166
550 -7008.8898024887
551 -7008.889851831
552 -7008.8899009075
553 -7008.8899486816
554 -7008.8899945627
555 -7008.8900380986
556 -7008.8900789575
557 -7008.8901169603
558 -7008.8901527887
559 -7008.8901858818
560 -7008.814971639
561 -7008.843052622
562 -7008.863762066
563 -7008.8787914729
564 -7008.8894674946
565 -7008.89689611
566 -7008.902001004
567 -7008.9055173439
568 -7008.907985394
569 -7008.9097707673
570 -7008.9111046394
571 -7008.9121274183
572 -7008.912923831
574 -7008.9156528973
575 -7008.9151080594
576 -7008.9149270764
577 -7008.9142650945
578 -7008.9141454099
579 -7008.9140745756
580 -7008.9140460808
581 -7008.914048477
582 -7008.9140719202
583 -7008.9141083621
584 -7008.9141527902
585 -7008.9142010898
586 -7008.9142509371
587 -7008.914300519
588 -7008.9143487147
589 -7008.9143952656
590 -7008.914439118
591 -7008.9144806891
592 -7008.9145196749
593 -7008.9145557855
594 -7008.9145896605
595 -7008.8215309834
596 -7008.851031807
597 -7008.8728441781
598 -7008.8887634218
599 -7008.9001624431
600 -7008.9081701342
601 -7008.9137270493
602 -7008.9175863782
603 -7008.9203090005
604 -7008.9222806609
605 -7008.9237500521
606 -7008.9248714767
607 -7008.9257397165
609 -7008.9288068416
610 -7008.9282355734
611 -7008.9279880082
612 -7008.927303539
613 -7008.9271936159
614 -7008.9271222879
615 -7008.9270917474
616 -7008.9270920969
617 -7008.927113662
618 -7008.9271489004
619 -7008.9271923144
620 -7008.9272400065
621 -7008.9272894119
622 -7008.927338671
623 -7008.9273868524
624 -7008.9274330915
625 -7008.927477093
626 -7008.9275186652
627 -7008.9275576458
628 -7008.9275939961
629 -7008.9276279394
630 -7008.819293149
631 -7008.8502819565
632 -7008.8732452763
633 -7008.8901039793
634 -7008.9022868166
635 -7008.9109451864
636 -7008.9170307102
637 -7008.9213073101
638 -7008.9243506244
639 -7008.9265641014
640 -7008.9282138831
641 -7008.9294693315
642 -7008.9304371006
660 -7008.932505942
661 -7008.932546853
662 -7008.9325853097
663 -7008.9326212895
664 -7008.9326548188
665 -7008.8109943872
666 -7008.8435683108
667 -7008.8677384696
668 -7008.8855749493
669 -7008.8985757794
671 -7008.9145707624
672 -7008.9193003532
673 -7008.9226973786
674 -7008.9251816529
675 -7008.9270363451
700 -7008.7985854838
701 -7008.832841063
709 -7008.863759605
710 -7008.8588934766
711 -7008.8533934269
712 -7008.899372328
713 -7008.9071771022
714 -7008.9066434899
715 -7008.9062851484
716 -7008.9060382357
717 -7008.9058634026
718 -7008.9057359454
719 -7008.9056400337
720 -7008.9055652161
721 -7008.9055045268
722 -7008.9054532251
723 -7008.9054081352
724 -7008.9053671064
725 -7008.9053289281
726 -7008.9052928324
727 -7008.9052585023
728 -7008.9052258394
729 -7008.9051948562
730 -7008.9051656777
731 -7008.905138358
732 -7008.9051129342
733 -7008.9050894548
734 -7008.9050678353
735 -7008.7739074856
736 -7008.7954791891
737 -7008.8111181164
738 -7008.8222843453
739 -7008.8301451215
740 -7008.8356449167
741 -7008.8395193687
742 -7008.8423027573
743 -7008.8443558939
744 -7008.8459110229
745 -7008.8471119091
746 -7008.8480491791
749 -7008.8506839301
750 -7008.8504860466
751 -7008.8498224517
752 -7008.8497447284
753 -7008.8496963124
754 -7008.8496809816
755 -7008.8496918209
756 -7008.8497198706
757 -7008.8497598954
758 -7008.8498063362
759 -7008.8498558495
760 -7008.8499059652
761 -7008.8499560141
762 -7008.850004421
763 -7008.8500504511
764 -7008.8500942801
765 -7008.8501350483
766 -7008.8501737139
767 -7008.8502092193
768 -7008.8502423451
769 -7008.8502729915
770 -7008.8105586982
771 -7008.833007363
772 -7008.8493204296
773 -7008.8609994074
774 -7008.8692355366
775 -7008.8749975729
776 -7008.8790476291
777 -7008.8819466654
778 -7008.8840771182
779 -7008.8856846861
780 -7008.8869232813
781 -7008.8878878367
783 -7008.8912428892
784 -7008.8907276479
785 -7008.8904975339
786 -7008.8897486572
787 -7008.8896797837
788 -7008.88963195
789 -7008.8896157939
790 -7008.889625396
791 -7008.889652924
792 -7008.8896924669
793 -7008.889738941
794 -7008.8897891725
795 -7008.8898401369
796 -7008.8898906849
797 -7008.8899397212
798 -7008.889986591
799 -7008.8900309907
800 -7008.89007289
801 -7008.890111939
802 -7008.890148541
803 -7008.8901823382
804 -7008.8902136589
805 -7008.8309086763
806 -7008.8542293813
807 -7008.8712530524
808 -7008.8835108193
809 -7008.8922086261
810 -7008.8983275124
811 -7008.9026460714
812 -7008.9057436533
813 -7008.9080201588
814 -7008.9097358554
815 -7008.9110547083
816 -7008.912079437
817 -7008.9166339708
818 -7008.9157971265
819 -7008.9152485879
820 -7008.9149752714
821 -7008.9141324944
822 -7008.914081902
823 -7008.9140385107
824 -7008.9140222315
825 -7008.9140308515
826 -7008.9140576302
827 -7008.9140963625
828 -7008.9141425167
829 -7008.9141923093
830 -7008.9142432018
831 -7008.9142940069
832 -7008.9143433015
833 -7008.9143904857
834 -7008.9144353409
835 -7008.9144774543
836 -7008.9145169238
837 -7008.9145537631
838 -7008.9145878855
839 -7008.9146195968
840 -7008.8388717373
841 -7008.8630710985
842 -7008.8808667749
843 -7008.8938005298
844 -7008.9030780076
845 -7008.9096787506
846 -7008.9143846481
847 -7008.9177847994
848 -7008.9202933395
849 -7008.9221853074
850 -7008.9236376709
851 -7008.9247635653
853 -7008.9290080632
854 -7008.9284188318
855 -7008.9280925364
856 -7008.9271365669
857 -7008.9271197364
858 -7008.9270870834
859 -7008.9270726364
860 -7008.9270802648
861 -7008.9271054927
862 -7008.9271427673
863 -7008.9271874624
864 -7008.9272361064
865 -7008.9272862585
866 -7008.9273363022
867 -7008.9273850661
868 -7008.9274318178
869 -7008.9274763533
870 -7008.9275182757
871 -7008.9275575881
872 -7008.927594246
873 -7008.9276284125
874 -7008.9276600885
875 -7008.837763661
876 -7008.862890055
877 -7008.8815604316
878 -7008.8952938095
879 -7008.9052793659
880 -7008.9124836847
881 -7008.9176845956
882 -7008.9214776662
883 -7008.9242911353
884 -7008.9264168335
885 -7008.9280475689
886 -7008.9293098719
910 -7008.8304226574
911 -7008.8565399229
912 -7008.8761869731
922 -7008.9100937389
923 -7008.9092233231
924 -7008.9086338977
925 -7008.9042303295
926 -7008.9040034904
927 -7008.9039342735
928 -7008.9024926158
929 -7008.9025331249
930 -7008.9025726778
931 -7008.9026163154
932 -7008.9026641311
933 -7008.9027146423
934 -7008.9027660648
935 -7008.9028170588
936 -7008.9028666444
937 -7008.9029140773
938 -7008.902959109
939 -7008.9030015124
940 -7008.9030412474
941 -7008.9066856578
942 -7008.9067102427
943 -7008.906732245
944 -7008.906752115
945 -7008.8190438909
952 -7008.8850852791
953 -7008.8874684309
956 -7008.8982931231
957 -7008.908044524
958 -7008.9071840979
959 -7008.9065991838
960 -7008.9061996826
961 -7008.9059260035
962 -7008.9057382134
963 -7008.9056091822
964 -7008.9055199295
965 -7008.9054570889
966 -7008.9054110497
967 -7008.9053749382
968 -7008.9053441134
969 -7008.9053157105
970 -7008.9052881682
971 -7008.9052608159
972 -7008.9052335962
973 -7008.9052066859
974 -7008.9044654607
975 -7008.9044963555
976 -7008.9045228033
977 -7008.9045457627
978 -7008.9045659514
979 -7008.9045839374
980 -7008.7848038726
981 -7008.8026237435
982 -7008.8154980871
983 -7008.8247333557
984 -7008.8313564647
985 -7008.8361506567
986 -7008.839680057
987 -7008.8423290377
988 -7008.8443508545
989 -7008.8459111253
990 -7008.8471198852
992 -7008.8510126169
993 -7008.8506283351
994 -7008.8504774127
995 -7008.8495683968
996 -7008.8495840911
997 -7008.8495912526
998 -7008.8496104633
999 -7008.8496434344
1000 -7008.8496869836
1001 -7008.8497373291
1002 -7008.8497911538
1003 -7008.8498456721
1004 -7008.849900057
1005 -7008.8499529427
1006 -7008.8500029615
1007 -7008.8500508705
1008 -7008.8500956231
1009 -7008.8501373792
1010 -7008.85017633
1011 -7008.8502122733
1012 -7008.8502458797
1013 -7008.8502767626
1014 -7008.8503052545
1015 -7008.8228454281
1016 -7008.8410786089
1017 -7008.8542839131
1018 -7008.8637761932
1019 -7008.8705934342
1020 -7008.8755326766
1021 -7008.8791717557
1022 -7008.88190575
1023 -7008.8839946589
1024 -7008.8856090789
1025 -7008.886861346
1026 -7008.8917861597
1027 -7008.8911161192
1028 -7008.890695265
1029 -7008.8905043462
1030 -7008.8894743211
1031 -7008.8895103705
1032 -7008.8895259913
1033 -7008.8895481203
1034 -7008.8895818957
1035 -7008.889625545
1036 -7008.8896759021
1037 -7008.8897297785
1038 -7008.889784682
1039 -7008.8898393151
1040 -7008.889892347
1041 -7008.8899430779
1042 -7008.8899913177
1043 -7008.8900365813
1044 -7008.8900788242
1045 -7008.8901181906
1046 -7008.8901548657
1047 -7008.8901887514
1048 -7008.8902199618
1049 -7008.8902489321
1050 -7008.8446124737
1051 -7008.8632262003
1052 -7008.8767974995
1053 -7008.8866260523
1054 -7008.8937390637
1055 -7008.8989283867
1056 -7008.9027722636
1057 -7008.905670584
1058 -7008.9078902131
1059 -7008.9096080575
1060 -7008.9109424157
1061 -7008.916440441
1062 -7008.9157148834
1063 -7008.9152469595
1064 -7008.9150048606
1065 -7008.9149770363
1066 -7008.9139015329
1067 -7008.9139311841
1068 -7008.9139580843
1069 -7008.9139930427
1070 -7008.914036509
1071 -7008.9140860905
1072 -7008.9141391961
1073 -7008.9141938028
1074 -7008.9142479004
1075 -7008.9143006885
1076 -7008.9143513204
1077 -7008.9143993116
1078 -7008.9144446574
1079 -7008.9144869651
1080 -7008.9145264992
1081 -7008.9145631529
1082 -7008.9145970347
1083 -7008.914628621
1084 -7008.9146577192
1085 -7008.8539204091
1086 -7008.8728851502
1087 -7008.8869052585
1088 -7008.8972163454
1089 -7008.9047905899
1090 -7008.9103843748
1091 -7008.9145630478
1092 -7008.9177291693
1093 -7008.9201594661
1094 -7008.9220420564
1095 -7008.9235055772
1096 -7008.9297732754
1097 -7008.9289812838
1098 -7008.9284551225
1099 -7008.9281520316
1100 -7008.9280534695
1101 -7008.9269230515
1102 -7008.926975803
1103 -7008.9270112251
1104 -7008.9270480917
1105 -7008.9270909006
1106 -7008.9271390873
1107 -7008.9271906127
1108 -7008.9272435575
1109 -7008.9272963943
1110 -7008.927348035
1111 -7008.9273976452
1112 -7008.9274449607
1113 -7008.9274895216
1114 -7008.9275312894
1115 -7008.9275703266
1116 -7008.9276066493
1117 -7008.9276403568
1118 -7008.9276715454
1119 -7008.927700401
1120 -7008.8539242244
1121 -7008.8732676912
1122 -7008.8879324094
1123 -7008.8989557116
1124 -7008.9071896437
1130 -7008.9100936761
1133 -7008.9066334334
1134 -7008.9061810132
1135 -7008.9059334516
1155 -7008.8473728019
1156 -7008.8672277555
1164 -7008.9002673309
1166 -7008.9104009911
1167 -7008.9093831264
1168 -7008.9086905728
1169 -7008.9082285476
1170 -7008.9079301018
1171 -7008.9077466949
1172 -7008.9076417956
1173 -7008.9075870592
1174 -7008.9075608171
1175 -7008.9075477895
1176 -7008.9075385243
1177 -7008.9061624351
1178 -7008.9062453657
1179 -7008.9063165192
1180 -7008.9063782514
1181 -7008.906432322
1182 -7008.9064800729
1183 -7008.9065225413
1184 -7008.9065605404
1185 -7008.9065947294
1186 -7008.906625638
1187 -7008.9066537094
1188 -7008.906679306
1189 -7008.9067027396
1192 -7008.8639503017
1193 -7008.873391113
1194 -7008.8799742066
1195 -7008.8844588143
1196 -7008.8874934954
1197 -7008.8895789344
1200 -7008.897055009
1201 -7008.9084450663
1202 -7008.9074045328
1203 -7008.9066915461
1204 -7008.906208063
1205 -7008.9058856799
1206 -7008.9056758936
1207 -7008.905543683
1208 -7008.9054630287
1209 -7008.905414551
1210 -7008.905384108
1211 -7008.9053620778
1212 -7008.9053426352
1213 -7008.9053227867
1214 -7008.9041558905
1215 -7008.9042209502
1216 -7008.9042762656
1217 -7008.9043238857
1218 -7008.9043652704
1219 -7008.9044016532
1220 -7008.9044338717
1221 -7008.9044626583
1222 -7008.9044885596
1223 -7008.9045120373
1224 -7008.9045334076
1225 -7008.7911210131
1226 -7008.805928772
1227 -7008.8168362416
1228 -7008.8249362006
1229 -7008.8310238589
1230 -7008.8356537377
1231 -7008.8392067286
1232 -7008.8419469319
1233 -7008.8440621659
1234 -7008.8516111646
1235 -7008.8510291532
1236 -7008.8506526546
1237 -7008.8504498664
1238 -7008.8504066823
1239 -7008.8491519842
1240 -7008.8493017102
1241 -7008.8494044572
1242 -7008.8494881669
1243 -7008.8495646856
1244 -7008.8496377558
1245 -7008.8497081194
1246 -7008.8497757271
1247 -7008.8498400605
1248 -7008.849901102
1249 -7008.8499579732
1250 -7008.8500111444
1251 -7008.850060628
1252 -7008.8501066797
1253 -7008.850149247
1254 -7008.8501882088
1255 -7008.8502244559
1256 -7008.8502577139
1257 -7008.8502882465
1258 -7008.8503163546
1259 -7008.8503426183
1260 -7008.8301506547
1261 -7008.8449605236
1262 -7008.8559068972
1263 -7008.864078376
1264 -7008.8702566095
1265 -7008.8749824554
1266 -7008.878627426
1267 -7008.881451303
1268 -7008.8836404106
1269 -7008.8918567272
1270 -7008.8912059733
1271 -7008.8907759901
1272 -7008.8905277406
1273 -7008.8904393138
1274 -7008.8904890368
1275 -7008.8892166364
1276 -7008.8893349792
1277 -7008.8894266831
1278 -7008.8895068865
1279 -7008.889581701
1280 -7008.8896528214
1281 -7008.8897207958
1282 -7008.8897852154
1283 -7008.8898461117
1284 -7008.889903265
1285 -7008.889956577
1286 -7008.890006073
1287 -7008.8900521729
1288 -7008.8900947254
1289 -7008.8901340051
1290 -7008.8901702783
1291 -7008.8902036246
1292 -7008.8902343176
1293 -7008.890262816
1294 -7008.8902888143
1295 -7008.8530468641
1296 -7008.8677463141
1297 -7008.8787399254
1298 -7008.8870797088
1299 -7008.8934717049
1300 -7008.8984059081
1301 -7008.9022337729
1302 -7008.9052112212
1303 -7008.9075271604
1304 -7008.9093226268
1305 -7008.9159029912
1306 -7008.9154038824
1307 -7008.9150963034
1308 -7008.9149509662
1309 -7008.9149458026
1310 -7008.9135968699
1311 -7008.9137361221
1312 -7008.9138377234
1313 -7008.9139220743
1314 -7008.9139981419
1315 -7008.9140692661
1316 -7008.9141366646
1317 -7008.9142005112
1318 -7008.9142606691
1319 -7008.9143170647
1320 -7008.9143699133
1321 -7008.9144190006
1322 -7008.9144646995
1323 -7008.9145069144
1324 -7008.914545975
1325 -7008.9145819873
1326 -7008.9146153469
1327 -7008.9146459005
1328 -7008.9146741422
1329 -7008.9147002615
1330 -7008.8637383476
1331 -7008.8780766118
1332 -7008.8891542108
1333 -7008.8978910527
1334 -7008.9047129369
1335 -7008.9100190404
1336 -7008.9141481771
1337 -7008.9173647409
1338 -7008.9198699415
1339 -7008.9218162732
1340 -7008.9292902098
1341 -7008.9287070237
1342 -7008.9283269635
1343 -7008.9281139412
1344 -7008.9280433944
1345 -7008.9280848936
1346 -7008.9267757981
1347 -7008.9268916686
1348 -7008.9269812913
1349 -7008.9270583044
1350 -7008.9271285381
1351 -7008.927194294
1352 -7008.9272562547
1353 -7008.9273146622
1354 -7008.9273695578
1355 -7008.9274209655
1356 -7008.9274688872
1357 -7008.9275135336
1358 -7008.927554918
1359 -7008.9275931779
1360 -7008.9276286117
1361 -7008.9276612942
1362 -7008.9276914835
1363 -7008.9277193043
1364 -7008.9277449552
1365 -7008.8657274345
1366 -7008.879229601
1367 -7008.8904681301
1370 -7008.9224523334
1400 -7008.8622291262
1401 -7008.8753703986
1402 -7008.8846474078
1403 -7008.8902826696
1404 -7008.8946435002
1405 -7008.8974367635
1406 -7008.8992436182
1407 -7008.9004537612
1408 -7008.9013050547
1410 -7008.9101378759
1411 -7008.9091563615
1412 -7008.9084980355
1413 -7008.9080771677
1414 -7008.9078278128
1415 -7008.9076958508
1416 -7008.9076360983
1417 -7008.9056552642
1418 -7008.9057671854
1419 -7008.9058676083
1420 -7008.9059590279
1421 -7008.9060427837
1422 -7008.9061196623
1423 -7008.9061901989
1424 -7008.9062548413
1425 -7008.9063140059
1426 -7008.906368107
1427 -7008.9064175423
1428 -7008.9064627049
1429 -7008.9065039674
1430 -7008.9065416861
1431 -7008.9065761952
1432 -7008.9066078045
1433 -7008.9066368013
1434 -7008.9066634455
1435 -7008.8556544087
1436 -7008.8688737626
1437 -7008.8784428817
1438 -7008.8852101639
1439 -7008.8849787676
1440 -7008.8881568811
1441 -7008.8903072605
1442 -7008.8973284294
1445 -7008.9082193992
1446 -7008.9072011762
1447 -7008.9065074993
1448 -7008.9060495927
1449 -7008.9057612394
1450 -7008.905591105
1451 -7008.9054982949
1452 -7008.9054511259
1453 -7008.9054270362
1454 -7008.903678753
1455 -7008.9037852002
1456 -7008.9038782827
1457 -7008.9039605217
1458 -7008.904033684
1459 -7008.9040991231
1460 -7008.9041578416
1461 -7008.9042107302
1462 -7008.9042584812
1463 -7008.9043016467
1464 -7008.9043408002
1465 -7008.9043763916
1466 -7008.9044087848
1467 -7008.9044383527
1468 -7008.9012986924
1469 -7008.9013153627
1470 -7008.7923371711
1471 -7008.8051004022
1472 -7008.8151092042
1473 -7008.8230520112
1474 -7008.8293458299
1475 -7008.8342987586
1476 -7008.8381644146
1477 -7008.8411558305
1479 -7008.8501095688
1480 -7008.8500886446
1481 -7008.8501363557
1482 -7008.8502485962
1483 -7008.8504123363
1484 -7008.8488823403
1485 -7008.8491185259
1486 -7008.84929833
1487 -7008.8494418056
1488 -7008.8495617314
1489 -7008.8496642675
1490 -7008.8497541173
1491 -7008.8498332945
1492 -7008.8499043417
1493 -7008.8499681118
1494 -7008.850025438
1495 -7008.8500773812
1496 -7008.8501247758
1497 -7008.8501677309
1498 -7008.8502068433
1499 -7008.8502426354
1500 -7008.8502754254
1501 -7008.8503054876
1502 -7008.8503330607
1503 -7008.8503583229
1504 -7008.8503815015
1505 -7008.8322413108
1506 -7008.8444204071
1507 -7008.854184679
1508 -7008.8621253343
1509 -7008.8685061971
1510 -7008.8735682829
1511 -7008.8775417435
1512 -7008.8806319099
1514 -7008.8902897808
1515 -7008.8902103083
1516 -7008.890208872
1517 -7008.8902771528
1518 -7008.8904028582
1519 -7008.8905608472
1520 -7008.8890430177
1521 -7008.889235009
1522 -7008.8893856785
1523 -7008.8895092087
1524 -7008.8896138003
1525 -7008.8897045293
1526 -7008.8897842734
1527 -7008.8898552642
1528 -7008.8899187051
1529 -7008.8899759273
1530 -7008.890027852
1531 -7008.8900747689
1532 -7008.8901176266
1533 -7008.8901566602
1534 -7008.8901921952
1535 -7008.890224848
1536 -7008.890254647
1537 -7008.8902820772
