0084     -7008.8361845558
0085     -7008.8256166384
0086     -7008.8158628899
0087     -7008.8068803442
0088     -7008.7986211644
0089     -7008.7910366510
0090     -7008.7840777002
0091     -7008.7776965884
0092     -7008.7718481002
0093     -7008.7664885595
0094     -7008.7615776550
0095     -7008.7570774810
0096     -7008.7529527970
0097     -7008.7491710308
0098     -7008.7457019839
0099     -7008.7425179540
0100     -7008.7395933997
0101     -7008.7369048622
0102     -7008.7344308560
0103     -7008.7321515948
0104     -7008.7300490149
0105     -7009.0080214363
0106     -7009.0142453173
0107     -7009.0113681953
0108     -7009.0028148570
0109     -7008.9907878626
0110     -7008.9767010475
0111     -7008.9614919639
0112     -7008.9458134695
0113     -7008.9301357993
0114     -7008.9147972114
0115     -7008.9000337187
0116     -7008.8859991636
0117     -7008.8727833074
0118     -7008.8604278822
0119     -7008.8489398376
0120     -7008.8383023890
0121     -7008.8284832427
0122     -7008.8194406254
0123     -7008.8111275872
0124     -7008.8034951109
0125     -7008.7964939398
0126     -7008.7900759737
0127     -7008.7841953008
0128     -7008.7788081513
0129     -7008.7738735703
0130     -7008.7693532343
0131     -7008.7652115651
0132     -7008.7614155990
0133     -7008.7579348146
0134     -7008.7547411489
0135     -7008.7518088389
0136     -7008.7344296203
0137     -7008.7466353057
0138     -7008.7443523888
0139     -7008.7328313121
0140     -7009.0027246051
0141     -7009.0118532941
0142     -7009.0109096722
0143     -7009.0036401381
0144     -7008.9924674937
0145     -7008.9789489298
0146     -7008.9641118335
0147     -7008.9486662266
0148     -7008.9331208374
0149     -7008.9178423221
0150     -7008.9030883078
0151     -7008.8890294872
0152     -7008.8757685896
0153     -7008.8633567855
0154     -7008.8518079586
0155     -7008.8411098457
0156     -7008.8312329959
0157     -7008.8221372839
0158     -7008.8137764462
0159     -7008.8061016554
0160     -7008.7990634810
0161     -7008.7926135136
0162     -7008.7867053714
0163     -7008.7812948671
0164     -7008.7763406591
0165     -7008.7718040255
0166     -7008.7676489619
0167     -7008.7638421880
0168     -7008.7603528402
0169     -7008.7571526018
0170     -7008.7542153763
0171     -7008.7515172039
0172     -7008.7490361573
0173     -7008.7467520627
0174     -7008.7446465270
0175     -7008.9888604768
0176     -7009.0011581973
0177     -7009.0023324945
0178     -7008.9964770112
0179     -7008.9862525090
0180     -7008.9733721608
0181     -7008.9589613720
0182     -7008.9437921886
0183     -7008.9284149579
0184     -7008.9132261912
0185     -7008.8985061075
0186     -7008.8844432117
0187     -7008.8711538304
0188     -7008.8586996319
0189     -7008.8471016371
0190     -7008.8363527250
0191     -7008.8264267129
0192     -7008.8172853686
0193     -7008.8088834398
0194     -7008.8011724354
0195     -7008.7941028894
0196     -7008.7876261334
0197     -7008.7816954211
0198     -7008.7762661183
0199     -7008.7712965848
0200     -7008.7667476716
0201     -7008.7625830194
0202     -7008.7587690169
0203     -7008.7552744907
0204     -7008.7520708412
0205     -7008.7491317128
0206     -7008.7464329145
0207     -7008.7439523172
0208     -7008.7416696338
0209     -7008.7395661389
0210     -7008.9682162262
0211     -7008.9839656338
0212     -7008.9874531410
0213     -7008.9831486650
0214     -7008.9739707702
0215     -7008.9618021145
0216     -7008.9478752178
0217     -7008.9330292561
0218     -7008.9178587257
0219     -7008.9027916394
0220     -7008.8881321158
0221     -7008.8740874801
0222     -7008.8607881825
0223     -7008.8483068461
0224     -7008.8366726131
0225     -7008.8258836222
0226     -7008.8159179399
0227     -7008.8067390399
0228     -7008.7983031090
0229     -7008.7905625267
0230     -7008.7834673477
0231     -7008.7769692336
0232     -7008.7710209856
0233     -7008.7655776753
0234     -7008.7605973597
0235     -7008.7560401144
0236     -7008.7518697132
0237     -7008.7480520749
0238     -7008.7445557344
0239     -7008.7414347271
0240     -7008.7388700643
0241     -7008.7367187915
0242     -7008.7348751119
0243     -7008.7332669240
0244     -7008.7318422271
0245     -7008.9441229533
0246     -7008.9426000581
0247     -7008.9347399632
0248     -7008.9230098364
0249     -7008.9089799577
0250     -7008.8936706799
0251     -7008.8777776912
0252     -7008.8617992184
0253     -7008.8460950720
0254     -7008.8309198110
0255     -7008.8164445739
0256     -7008.8027722803
0257     -7008.7899547089
0258     -7008.7780067827
0259     -7008.7669173995
0260     -7008.7566585997
0261     -7008.7471913718
0262     -7008.7384709143
0263     -7008.7304507301
0264     -7008.7230825064
0265     -7008.7163182760
0266     -7008.7101119712
0267     -7008.7044200283
0268     -7008.6992013970
0269     -7008.6944156830
0270     -7008.6900271869
0271     -7008.6860023294
0272     -7008.6823092282
0273     -7008.6789187553
0274     -7008.6758040277
0275     -7008.6729413568
0276     -7008.6703076391
0277     -7008.6678817572
0278     -7008.6656446708
0279     -7008.6635799115
0280     -7008.9809091028
0281     -7008.9814289427
0282     -7008.9749042922
0283     -7008.9640456604
0284     -7008.9505821879
0285     -7008.9356333799
0286     -7008.9199571306
0287     -7008.9040915259
0288     -7008.8884255967
0289     -7008.8732370668
0290     -7008.8587132219
0291     -7008.8449711899
0292     -7008.8320728973
0293     -7008.8200402462
0294     -7008.8088663847
0295     -7008.7985271975
0296     -7008.7889850577
0297     -7008.7801965192
0298     -7008.7721148587
0299     -7008.7646911562
0300     -7008.7578775537
0301     -7008.7516281825
0302     -7008.7458981373
0303     -7008.7406456316
0304     -7008.7358309119
0305     -7008.7314170786
0306     -7008.7273699367
0307     -7008.7236579351
0308     -7008.7202510638
0309     -7008.7171225298
0310     -7008.7142477791
0311     -7008.7116037050
0312     -7008.7091692015
0313     -7008.6963834232
0314     -7008.7048536170
0315     -7009.0004767651
0316     -7009.0032419843
0317     -7008.9981977904
0318     -7008.9883132950
0319     -7008.9754908391
0320     -7008.9609589681
0321     -7008.9455430576
0322     -7008.9298253710
0323     -7008.9142264803
0324     -7008.8990471754
0325     -7008.8844935283
0326     -7008.8706971150
0327     -7008.8577300265
0328     -7008.8456224960
0329     -7008.8343731364
0330     -7008.8239607396
0331     -7008.8143503671
0332     -7008.8054992532
0333     -7008.7973607507
0334     -7008.7898865456
0335     -7008.7830285456
0336     -7008.7767395439
0337     -7008.7709751735
0338     -7008.7656924194
0339     -7008.7608519125
0340     -7008.7564158450
0341     -7008.7523494476
0342     -7008.7486210115
0343     -7008.7452006084
0344     -7008.7420604801
0345     -7008.7391760078
0346     -7008.7365238459
0347     -7008.7340828485
0348     -7008.7318333036
0349     -7008.7206342408
0350     -7009.0064486422
0351     -7009.0116713494
0352     -7009.0082580139
0353     -7008.9994551233
0354     -7008.9873517797
0355     -7008.9732955092
0356     -7008.9581860828
0357     -7008.9426534358
0358     -7008.9271515480
0359     -7008.9120061036
0360     -7008.8974429491
0361     -7008.8836082607
0362     -7008.8705862447
0363     -7008.8584149269
0364     -7008.8470993706
0365     -7008.8366219084
0366     -7008.8269500192
0367     -7008.8180424601
0368     -7008.8098529163
0369     -7008.8023331385
0370     -7008.7954348412
0371     -7008.7891107631
0372     -7008.7833157326
0373     -7008.7780067110
0374     -7008.7731433729
0375     -7008.7686880059
0376     -7008.7646055456
0377     -7008.7608635094
0378     -7008.7574317588
0379     -7008.7542826852
0380     -7008.7513908544
0381     -7008.7487328495
0382     -7008.7338955514
0383     -7008.7440344607
0384     -7008.7419563988
0385     -7009.0016849037
0386     -7009.0095872307
0387     -7009.0079618755
0388     -7009.0003525752
0389     -7008.9890499343
0390     -7008.9755311151
0391     -7008.9607767384
0392     -7008.9454685625
0393     -7008.9300960756
0394     -7008.9150113983
0395     -7008.9004606862
0396     -7008.8866061163
0397     -7008.8735440891
0398     -7008.8613218128
0399     -7008.8499506549
0400     -7008.8394172245
0401     -7008.8296919397
0402     -7008.8207348892
0403     -7008.8125006175
0404     -7008.8049410693
0405     -7008.7980078488
0406     -7008.7916533748
0407     -7008.7858321544
0408     -7008.7805007522
0409     -7008.7756185029
0410     -7008.7711473011
0411     -7008.7670517199
0412     -7008.7632989941
0413     -7008.7598586762
0414     -7008.7567029218
0415     -7008.7538060055
0416     -7008.7511443050
0417     -7008.7486962430
0418     -7008.7464419474
0419     -7008.7350809961
0420     -7008.9884515606
0421     -7008.9992679854
0422     -7008.9995949520
0423     -7008.9932960918
0424     -7008.9828795130
0425     -7008.9699629680
0426     -7008.9556150479
0427     -7008.9405733866
0428     -7008.9253652774
0429     -7008.9103704842
0430     -7008.8958566856
0431     -7008.8820026454
0432     -7008.8689178864
0433     -7008.8566591236
0434     -7008.8452448719
0435     -7008.8346664996
0436     -7008.8248974289
0437     -7008.8158996161
0438     -7008.8076286076
0439     -7008.8000368144
0440     -7008.7930757537
0441     -7008.7866977311
0442     -7008.7808567722
0443     -7008.7755093573
0444     -7008.7706143298
0445     -7008.7661333275
0446     -7008.7620306576
0447     -7008.7582733425
0448     -7008.7548306328
0449     -7008.7516747922
0450     -7008.7487797807
0451     -7008.7461222327
0452     -7008.7436809260
0453     -7008.7414367305
0454     -7008.7393729001
0455     -7008.9685488913
0456     -7008.9825285444
0457     -7008.9849808833
0458     -7008.9801148692
0459     -7008.9706733293
0460     -7008.9584268783
0461     -7008.9445396068
0462     -7008.9298093312
0463     -7008.9148031669
0464     -7008.8999302213
0465     -7008.8854802783
0466     -7008.8716498258
0467     -7008.8585620906
0468     -7008.8462838513
0469     -7008.8348415131
0470     -7008.8242316448
0471     -7008.8144313835
0472     -7008.8054048722
0473     -7008.7971093283
0474     -7008.7894977739
0475     -7008.7825224873
0476     -7008.7761361117
0477     -7008.7702939321
0478     -7008.7649536607
0479     -7008.7600773925
0480     -7008.7556328419
0481     -7008.7515978568
0482     -7008.7479657608
0483     -7008.7447440600
0484     -7008.7419277984
0485     -7008.7394800989
0486     -7008.7373473084
0487     -7008.7354755960
0488     -7008.7338181427
0489     -7008.7323358601
0490     -7008.9359231799
0491     -7008.9332421110
0492     -7008.9249199027
0493     -7008.9131237924
0494     -7008.8992567506
0495     -7008.8842543584
0496     -7008.8687676506
0497     -7008.8532636918
0498     -7008.8380774280
0499     -7008.8234412910
0500     -7008.8095072772
0501     -7008.7963640541
0502     -7008.7840542012
0503     -7008.7725864907
0504     -7008.7619463208
0505     -7008.7521045794
0506     -7008.7430231944
0507     -7008.7346594964
0508     -7008.7269661348
0509     -7008.7198981174
0510     -7008.7134093309
0511     -7008.7074556153
0512     -7008.7019952196
0513     -7008.6969871485
0514     -7008.6923950519
0515     -7008.6881827200
0516     -7008.6843186877
0517     -7008.6807716796
0518     -7008.6775146624
0519     -7008.6745213538
0520     -7008.6717687268
0521     -7008.6692345736
0522     -7008.6668988069
0523     -7008.6647440410
0524     -7008.6627525299
0525     -7008.9734666594
0526     -7008.9724579330
0527     -7008.9652396909
0528     -7008.9541732661
0529     -7008.9407871280
0530     -7008.9260942289
0531     -7008.9107947948
0532     -7008.8953894949
0533     -7008.8802377022
0534     -7008.8655912596
0535     -7008.8516169028
0536     -7008.8384153870
0537     -7008.8260371491
0538     -7008.8144968476
0539     -7008.8037850640
0540     -7008.7938745828
0541     -7008.7847290306
0542     -7008.7763063142
0543     -7008.7685599649
0544     -7008.7614442667
0545     -7008.7549132080
0546     -7008.7489224134
0547     -7008.7434289206
0548     -7008.7383928341
0549     -7008.7337757483
0550     -7008.7295426758
0551     -7008.7256600896
0552     -7008.7220977935
0553     -7008.7188274950
0554     -7008.7158233095
0555     -7008.7130612347
0556     -7008.6972713856
0557     -7008.7081768989
0558     -7008.7060165427
0559     -7008.7040205933
0560     -7008.9939533220
0561     -7008.9947682963
0562     -7008.9887637634
0563     -7008.9785081265
0564     -7008.9656643074
0565     -7008.9513293936
0566     -7008.9362563081
0567     -7008.9209815637
0568     -7008.9058905621
0569     -7008.8912552137
0570     -7008.8772581778
0571     -7008.8640121885
0572     -7008.8515772301
0573     -7008.8399745488
0574     -7008.8291988109
0575     -7008.8192263349
0576     -7008.8100225893
0577     -7008.8015456015
0578     -7008.7937504359
0579     -7008.7865910494
0580     -7008.7800210423
0581     -7008.7739957889
0582     -7008.7684726817
0583     -7008.7634104392
0584     -7008.7587712672
0585     -7008.7545189534
0586     -7008.7506203737
0587     -7008.7470445900
0588     -7008.7437629270
0589     -7008.7407495681
0590     -7008.7379796555
0591     -7008.7354316100
0592     -7008.7330848458
0593     -7008.7309203958
0594     -7008.7289217441
0595     -7009.0010286922
0596     -7009.0038224275
0597     -7008.9991441554
0598     -7008.9897822189
0599     -7008.9775440423
0600     -7008.9636170452
0601     -7008.9488112662
0602     -7008.9337006019
0603     -7008.9186983479
0604     -7008.9040972781
0605     -7008.8900966861
0606     -7008.8768222618
0607     -7008.8643436569
0608     -7008.8526892957
0609     -7008.8418587805
0610     -7008.8318320222
0611     -7008.8225762029
0612     -7008.8140509304
0613     -7008.8062117042
0614     -7008.7990124359
0615     -7008.7924071261
0616     -7008.7863507283
0617     -7008.7808001354
0618     -7008.7757142614
0619     -7008.7710545967
0620     -7008.7667849510
0621     -7008.7628717757
0622     -7008.7592837967
0623     -7008.7559923147
0624     -7008.7529706784
0625     -7008.7501945447
0626     -7008.7476414982
0627     -7008.7452909603
0628     -7008.7431240162
0629     -7008.7411235627
0630     -7008.9975770379
0631     -7009.0025093176
0632     -7008.9992727406
0633     -7008.9908896786
0634     -7008.9793221634
0635     -7008.9658551131
0636     -7008.9513593007
0637     -7008.9364487807
0638     -7008.9215654632
0639     -7008.9070242466
0640     -7008.8930416820
0641     -7008.8797570292
0642     -7008.8672502423
0643     -7008.8555574394
0644     -7008.8446836451
0645     -7008.8346123581
0646     -7008.8253131854
0647     -7008.8167471419
0648     -7008.8088704140
0649     -7008.8016372888
0650     -7008.7950016648
0651     -7008.7889184230
0652     -7008.7833442297
0653     -7008.7782378216
0654     -7008.7735603030
0655     -7008.7692753673
0656     -7008.7653491279
0657     -7008.7617501703
0658     -7008.7584494439
0659     -7008.7554202660
0660     -7008.7526380406
0661     -7008.7500801421
0662     -7008.7477259061
0663     -7008.7455563125
0664     -7008.7435540640
0665     -7008.9858916544
0666     -7008.9931277996
0667     -7008.9914516342
0668     -7008.9841347150
0669     -7008.9733049196
0670     -7008.9603516349
0671     -7008.9462107574
0672     -7008.9315388679
0673     -7008.9168076494
0674     -7008.9023548549
0675     -7008.8884150191
0676     -7008.8751416979
0677     -7008.8626257212
0678     -7008.8509114123
0679     -7008.8400097261
0680     -7008.8299081763
0681     -7008.8205788896
0682     -7008.8119848032
0683     -7008.8040827772
0684     -7008.7968277741
0685     -7008.7901736711
0686     -7008.7840754499
0687     -7008.7784895993
0688     -7008.7733747004
0689     -7008.7686917327
0690     -7008.7644043344
0691     -7008.7604784783
0692     -7008.7568828426
0693     -7008.7535885949
0694     -7008.7505693340
0695     -7008.7478011224
0696     -7008.7452622336
0697     -7008.7429333998
0698     -7008.7407975343
0699     -7008.7388397431
0700     -7008.9678041117
0701     -7008.9775165383
0702     -7008.9775231635
0703     -7008.9713621316
0704     -7008.9613386883
0705     -7008.9489548957
0706     -7008.9352164153
0707     -7008.9208243320
0708     -7008.9062814629
0709     -7008.8919491526
0710     -7008.8780808697
0711     -7008.8648448009
0712     -7008.8523438096
0713     -7008.8406308648
0714     -7008.8297235355
0715     -7008.8196142234
0716     -7008.8102785445
0717     -7008.8016817449
0718     -7008.7937829284
0719     -7008.7865388190
0720     -7008.7799054129
0721     -7008.7738402772
0722     -7008.7683037475
0723     -7008.7632600429
0724     -7008.7586784488
0725     -7008.7545343559
0726     -7008.7508073561
0727     -7008.7474776727
0728     -7008.7445200264
0729     -7008.7419013570
0730     -7008.7395831348
0731     -7008.7375253300
0732     -7008.7356900095
0733     -7008.7340431486
0734     -7008.7325551121
0735     -7008.9222038329
0736     -7008.9182300011
0737     -7008.9094785720
0738     -7008.8977451609
0739     -7008.8842327055
0740     -7008.8697732534
0741     -7008.8549588169
0742     -7008.8402136836
0743     -7008.8258367504
0744     -7008.8120307189
0745     -7008.7989223220
0746     -7008.7865825458
0747     -7008.7750414469
0748     -7008.7643000283
0749     -7008.7543409700
0750     -7008.7451331789
0751     -7008.7366394449
0752     -7008.7288179500
0753     -7008.7216251240
0754     -7008.7150167027
0755     -7008.7089502693
0756     -7008.7033832766
0757     -7008.6982773503
0758     -7008.6935939871
0759     -7008.6892979522
0760     -7008.6853560712
0761     -7008.6817385226
0762     -7008.6784164085
0763     -7008.6753633295
0764     -7008.6725557980
0765     -7008.6699709525
0766     -7008.6675895194
0767     -7008.6653917705
0768     -7008.6633613111
0769     -7008.6614823477
0770     -7008.9606687278
0771     -7008.9579361336
0772     -7008.9500185190
0773     -7008.9388468381
0774     -7008.9257092711
0775     -7008.9114925133
0776     -7008.8968241862
0777     -7008.8821548936
0778     -7008.8678036389
0779     -7008.8539874635
0780     -7008.8408460848
0781     -7008.8284589149
0782     -7008.8168624886
0783     -7008.8060631313
0784     -7008.7960458008
0785     -7008.7867825238
0786     -7008.7782367796
0787     -7008.7703676934
0788     -7008.7631315936
0789     -7008.7564850216
0790     -7008.7503845363
0791     -7008.7447880949
0792     -7008.7396562509
0793     -7008.7349507731
0794     -7008.7306363792
0795     -7008.7266790237
0796     -7008.7230481690
0797     -7008.7197150693
0798     -7008.7166531530
0799     -7008.7138381588
0800     -7008.7112478486
0801     -7008.7088613623
0802     -7008.7066602804
0803     -7008.7046268773
0804     -7008.7027456505
0805     -7008.9822649534
0806     -7008.9808702880
0807     -7008.9738614132
0808     -7008.9633104621
0809     -7008.9505962974
0810     -7008.9366621848
0811     -7008.9221737498
0812     -7008.9076084417
0813     -7008.8933056556
0814     -7008.8794988337
0815     -7008.8663397164
0816     -7008.8539177516
0817     -7008.8422765197
0818     -7008.8314269189
0819     -7008.8213582837
0820     -7008.8120446546
0821     -7008.8034510203
0822     -7008.7955372684
0823     -7008.7882605238
0824     -7008.7815772874
0825     -7008.7754443920
0826     -7008.7698196803
0827     -7008.7646629593
0828     -7008.7599363114
0829     -7008.7556035723
0830     -7008.7516310048
0831     -7008.7479877237
0832     -7008.7446444521
0833     -7008.7415743784
0834     -7008.7387530556
0835     -7008.7224121464
0836     -7008.7337674801
0837     -7008.7315635837
0838     -7008.7295283053
0839     -7008.7276459750
0840     -7008.9906636150
0841     -7008.9907023923
0842     -7008.9846763901
0843     -7008.9748055382
0844     -7008.9625634929
0845     -7008.9489534282
0846     -7008.9346800887
0847     -7008.9202486203
0848     -7008.9060197196
0849     -7008.8922434891
0850     -7008.8790846328
0851     -7008.8666426269
0852     -7008.8549686704
0853     -7008.8440794037
0854     -7008.8339674987
0855     -7008.8246100294
0856     -7008.8159737061
0857     -7008.8080194242
0858     -7008.8007049952
0859     -7008.7939871337
0860     -7008.7878228287
0861     -7008.7821700642
0862     -7008.7769886050
0863     -7008.7722400620
0864     -7008.7678883761
0865     -7008.7638997811
0866     -7008.7602427893
0867     -7008.7568881577
0868     -7008.7538088086
0869     -7008.7509800803
0870     -7008.7345960094
0871     -7008.7459844598
0872     -7008.7437774150
0873     -7008.7417402143
0874     -7008.7398567582
0875     -7008.9887773716
0876     -7008.9903443336
0877     -7008.9853747076
0878     -7008.9762431307
0879     -7008.9645229283
0880     -7008.9512796437
0881     -7008.9372585968
0882     -7008.9229936429
0883     -7008.9088670035
0884     -7008.8951459217
0885     -7008.8820087855
0886     -7008.8695655634
0887     -7008.8578752878
0888     -7008.8469604658
0889     -7008.8368179899
0890     -7008.8274275364
0891     -7008.8187579086
0892     -7008.8107711509
0893     -7008.8034257291
0894     -7008.7966788417
0895     -7008.7904875147
0896     -7008.7848098157
0897     -7008.7796055327
0898     -7008.7748361269
0899     -7008.7704655356
0900     -7008.7664598035
0901     -7008.7627873397
0902     -7008.7594189301
0903     -7008.7563273901
0904     -7008.7534878660
0905     -7008.7508773910
0906     -7008.7484749062
0907     -7008.7462611145
0908     -7008.7442183103
0909     -7008.7423303689
0910     -7008.9789323783
0911     -7008.9821213515
0912     -7008.9782808991
0913     -7008.9699476876
0914     -7008.9587995164
0915     -7008.9459672723
0916     -7008.9322383434
0917     -7008.9181756411
0918     -7008.9041836225
0919     -7008.8905470330
0920     -7008.8774583669
0921     -7008.8650385859
0922     -7008.8533550694
0923     -7008.8424366981
0924     -7008.8322846933
0925     -7008.8228819472
0926     -7008.8141993007
0927     -7008.8062002647
0928     -7008.7988443419
0929     -7008.7920890614
0930     -7008.7858918695
0931     -7008.7802110116
0932     -7008.7750063377
0933     -7008.7702395455
0934     -7008.7658745087
0935     -7008.7618776550
0936     -7008.7582177453
0937     -7008.7548657921
0938     -7008.7517954853
0939     -7008.7489827272
0940     -7008.7464056270
0941     -7008.7440443339
0942     -7008.7418810225
0943     -7008.7398990221
0944     -7008.7380831215
0945     -7008.9630003653
0946     -7008.9679043604
0947     -7008.9652651110
0948     -7008.9577889196
0949     -7008.9472635640
0950     -7008.9348882813
0951     -7008.9214937861
0952     -7008.9076729172
0953     -7008.8938526825
0954     -7008.8803358962
0955     -7008.8673297105
0956     -7008.8549667865
0957     -7008.8433237960
0958     -7008.8324366971
0959     -7008.8223123547
0960     -7008.8129377373
0961     -7008.8042871864
0962     -7008.7963272578
0963     -7008.7890204792
0964     -7008.7823274135
0965     -7008.7762092730
0966     -7008.7706286981
0967     -7008.7655507008
0968     -7008.7609427808
0969     -7008.7567748749
0970     -7008.7530178604
0971     -7008.7496421506
0972     -7008.7466167769
0973     -7008.7439089068
0974     -7008.7414849510
0975     -7008.7393116018
0976     -7008.7373572361
0977     -7008.7355927017
0978     -7008.7339918556
0979     -7008.7325319154
0980     -7008.9036429908
0981     -7008.8986341032
0982     -7008.8896838025
0983     -7008.8782430725
0984     -7008.8653263766
0985     -7008.8516601694
0986     -7008.8377687189
0987     -7008.8240261997
0988     -7008.8106912122
0989     -7008.7979330008
0990     -7008.7858544687
0991     -7008.7745089908
0992     -7008.7639149423
0993     -7008.7540678569
0994     -7008.7449462349
0995     -7008.7365189127
0996     -7008.7287495158
0997     -7008.7215975583
0998     -7008.7150222293
0999     -7008.7089825422
1000     -7008.7034384073
1001     -7008.6983512188
1002     -7008.6936841189
1003     -7008.6894018198
1004     -7008.6854726332
1005     -7008.6818658104
1006     -7008.6785524226
1007     -7008.6755075905
1008     -7008.6727063883
1009     -7008.6701270022
1010     -7008.6677493528
1011     -7008.6655545819
1012     -7008.6635263146
1013     -7008.6616484276
1014     -7008.6599069701
1015     -7008.9430211881
1016     -7008.9388722885
1017     -7008.9305127637
1018     -7008.9194756290
1019     -7008.9068289014
1020     -7008.8933350885
1021     -7008.8795442435
1022     -7008.8658501048
1023     -7008.8525258326
1024     -7008.8397528913
1025     -7008.8276424899
1026     -7008.8162549776
1027     -7008.8056136447
1028     -7008.7957170710
1029     -7008.7865465765
1030     -7008.7780727013
1031     -7008.7702600868
1032     -7008.7630686737
1033     -7008.7564580086
1034     -7008.7503871341
1035     -7008.7448158269
1036     -7008.7397053739
1037     -7008.7350186133
1038     -7008.7307201967
1039     -7008.7267776149
1040     -7008.7231598250
1041     -7008.7198382627
1042     -7008.7167867851
1043     -7008.7139806984
1044     -7008.7113977405
1045     -7008.7090175193
1046     -7008.7068213591
1047     -7008.7047918995
1048     -7008.7029134024
1049     -7008.7011718753
1050     -7008.9657027124
1051     -7008.9624713277
1052     -7008.9547530230
1053     -7008.9441639496
1054     -7008.9318262637
1055     -7008.9185388225
1056     -7008.9048777959
1057     -7008.8912563859
1058     -7008.8779633655
1059     -7008.8651919650
1060     -7008.8530630486
1061     -7008.8416437638
1062     -7008.8309627723
1063     -7008.8210224518
1064     -7008.8118067615
1065     -7008.8032884230
1066     -7008.7954330046
1067     -7008.7882019401
1068     -7008.7815547687
1069     -7008.7754510790
1070     -7008.7698506761
1071     -7008.7647145494
1072     -7008.7600056835
1073     -7008.7556889215
1074     -7008.7517307306
1075     -7008.7481003496
1076     -7008.7447687873
1077     -7008.7417093329
1078     -7008.7388974649
1079     -7008.7363103131
1080     -7008.7339273465
1081     -7008.7317293295
1082     -7008.7296989248
1083     -7008.7278205410
1084     -7008.7260794308
1085     -7008.9753831017
1086     -7008.9731228407
1087     -7008.9660938257
1088     -7008.9559964875
1089     -7008.9440074479
1090     -7008.9309620047
1091     -7008.9174621098
1092     -7008.9039407686
1093     -7008.8907024260
1094     -7008.8779526253
1095     -7008.8658218684
1096     -7008.8543845969
1097     -7008.8436751175
1098     -7008.8336996124
1099     -7008.8244452595
1100     -7008.8158867231
1101     -7008.8079910797
1102     -7008.8007208333
1103     -7008.7940363473
1104     -7008.7878975933
1105     -7008.7822646670
1106     -7008.7770989349
1107     -7008.7723633603
1108     -7008.7680226190
1109     -7008.7640435709
1110     -7008.7603950920
1111     -7008.7570480763
1112     -7008.7539758590
1113     -7008.7511533878
1114     -7008.7485578656
1115     -7008.7461683429
1116     -7008.7439655404
1117     -7008.7419318663
1118     -7008.7400511617
1119     -7008.7383088484
1120     -7008.9750031606
1121     -7008.9737632516
1122     -7008.9674691861
1123     -7008.9579064428
1124     -7008.9463064164
1125     -7008.9335404513
1126     -7008.9202362856
1127     -7008.9068464660
1128     -7008.8936911920
1129     -7008.8809885673
1130     -7008.8688789350
1131     -7008.8574443752
1132     -7008.8467247737
1133     -7008.8367305135
1134     -7008.8274517736
1135     -7008.8188653733
1136     -7008.8109398801
1137     -7008.8036388410
1138     -7008.7969233624
1139     -7008.7907538006
1140     -7008.7850906719
1141     -7008.7798954744
1142     -7008.7751313863
1143     -7008.7707632308
1144     -7008.7667579711
1145     -7008.7630846014
1146     -7008.7597141942
1147     -7008.7566200651
1148     -7008.7537773896
1149     -7008.7511634436
1150     -7008.7487572515
1151     -7008.7465395656
1152     -7008.7444927724
1153     -7008.7426007282
1154     -7008.7408487035
1155     -7008.9669236799
1156     -7008.9667484371
1157     -7008.9612320791
1158     -7008.9522456863
1159     -7008.9410755478
1160     -7008.9286288567
1161     -7008.9155587180
1162     -7008.9023369823
1163     -7008.8892996580
1164     -7008.8766776753
1165     -7008.8646214854
