0765     -7008.8501350483
0766     -7008.8501737139
0767     -7008.8502092193
0768     -7008.8502423451
0769     -7008.8502729915
0770     -7008.8105586982
0771     -7008.8330073630
0772     -7008.8493204296
0773     -7008.8609994074
0774     -7008.8692355366
0775     -7008.8749975728
0776     -7008.8790476291
0777     -7008.8819466654
0778     -7008.8840771182
0779     -7008.8856846861
0780     -7008.8869232813
0781     -7008.8878878367
0783     -7008.8912428892
0784     -7008.8907276479
0785     -7008.8904975339
0786     -7008.8897486571
0787     -7008.8896797837
0788     -7008.8896319500
0789     -7008.8896157939
0790     -7008.8896253960
0791     -7008.8896529240
0792     -7008.8896924669
0793     -7008.8897389410
0794     -7008.8897891725
0795     -7008.8898401369
0796     -7008.8898906850
0797     -7008.8899397212
0798     -7008.8899865910
0799     -7008.8900309907
0800     -7008.8900728900
0801     -7008.8901119390
0802     -7008.8901485410
0803     -7008.8901823381
0804     -7008.8902136589
0805     -7008.8309086763
0806     -7008.8542293813
0807     -7008.8712530524
0808     -7008.8835108193
0809     -7008.8922086261
0810     -7008.8983275123
0811     -7008.9026460714
0812     -7008.9057436533
0813     -7008.9080201588
0814     -7008.9097358554
0815     -7008.9110547083
0816     -7008.9120794370
0817     -7008.9166339707
0818     -7008.9157971265
0819     -7008.9152485879
0820     -7008.9149752714
0821     -7008.9141324944
0822     -7008.9140819020
0823     -7008.9140385106
0824     -7008.9140222315
0825     -7008.9140308515
0826     -7008.9140576302
0827     -7008.9140963625
0828     -7008.9141425167
0829     -7008.9141923093
0830     -7008.9142432018
0831     -7008.9142940069
0832     -7008.9143433015
0833     -7008.9143904857
0834     -7008.9144353409
0835     -7008.9144774543
0836     -7008.9145169238
0837     -7008.9145537631
0838     -7008.9145878855
0839     -7008.9146195968
0840     -7008.8388717373
0841     -7008.8630710985
0842     -7008.8808667749
0843     -7008.8938005297
0844     -7008.9030780076
0845     -7008.9096787506
0846     -7008.9143846481
0847     -7008.9177847994
0848     -7008.9202933395
0849     -7008.9221853074
0850     -7008.9236376709
0851     -7008.9247635653
0853     -7008.9290080632
0854     -7008.9284188318
0855     -7008.9280925364
0856     -7008.9271365669
0857     -7008.9271197364
0858     -7008.9270870834
0859     -7008.9270726365
0860     -7008.9270802648
0861     -7008.9271054927
0862     -7008.9271427673
0863     -7008.9271874624
0864     -7008.9272361064
0865     -7008.9272862585
0866     -7008.9273363022
0867     -7008.9273850661
0868     -7008.9274318178
0869     -7008.9274763533
0870     -7008.9275182757
0871     -7008.9275575881
0872     -7008.9275942460
0873     -7008.9276284125
0874     -7008.9276600885
0875     -7008.8377636610
0876     -7008.8628900550
0877     -7008.8815604316
0878     -7008.8952938095
0879     -7008.9052793659
0880     -7008.9124836847
0881     -7008.9176845956
0882     -7008.9214776662
0883     -7008.9242911353
0884     -7008.9264168335
0885     -7008.9280475689
0886     -7008.9293098719
0889     -7008.9067444434
0890     -7008.9062750636
0891     -7008.9059871861
0910     -7008.8304226574
0911     -7008.8565399229
0912     -7008.8761869731
0920     -7008.8541881709
0921     -7008.8489002958
0922     -7008.9100937389
0923     -7008.9092233232
0924     -7008.9086338977
0925     -7008.9042303295
0926     -7008.9040034904
0927     -7008.9039342735
0928     -7008.9024926158
0929     -7008.9025331249
0930     -7008.9025726778
0931     -7008.9026163152
0932     -7008.9026641311
0933     -7008.9027146424
0934     -7008.9027660649
0935     -7008.9028170588
0936     -7008.9028666444
0937     -7008.9029140772
0938     -7008.9029591090
0939     -7008.9030015122
0940     -7008.9030412474
0941     -7008.9066856579
0942     -7008.9067102427
0943     -7008.9067322450
0944     -7008.9067521150
0945     -7008.8190438909
0952     -7008.8850852791
0953     -7008.8874684309
0954     -7008.8549204853
0955     -7008.8499438715
0956     -7008.8982931231
0957     -7008.9080445240
0958     -7008.9071840979
0959     -7008.9065991838
0960     -7008.9061996826
0961     -7008.9059260035
0962     -7008.9057382134
0963     -7008.9056091822
0964     -7008.9055199295
0965     -7008.9054570889
0966     -7008.9054110497
0967     -7008.9053749382
0968     -7008.9053441134
0969     -7008.9053157105
0970     -7008.9052881682
0971     -7008.9052608159
0972     -7008.9052335961
0973     -7008.9052066860
0974     -7008.9044654607
0975     -7008.9044963555
0976     -7008.9045228035
0977     -7008.9045457630
0978     -7008.9045659516
0979     -7008.9045839374
0980     -7008.7848038726
0981     -7008.8026237435
0982     -7008.8154980871
0983     -7008.8247333557
0984     -7008.8313564647
0985     -7008.8361506568
0986     -7008.8396800570
0987     -7008.8423290378
0988     -7008.8443508545
0989     -7008.8459111253
0990     -7008.8471198852
0992     -7008.8510126169
0993     -7008.8506283351
0994     -7008.8504774127
0995     -7008.8495683968
0996     -7008.8495840912
0997     -7008.8495912526
0998     -7008.8496104633
0999     -7008.8496434343
1000     -7008.8496869836
1001     -7008.8497373291
1002     -7008.8497911538
1003     -7008.8498456721
1004     -7008.8499000570
1005     -7008.8499529427
1006     -7008.8500029615
1007     -7008.8500508705
1008     -7008.8500956231
1009     -7008.8501373792
1010     -7008.8501763300
1011     -7008.8502122733
1012     -7008.8502458796
1013     -7008.8502767626
1014     -7008.8503052545
1015     -7008.8228454281
1016     -7008.8410786089
1017     -7008.8542839131
1018     -7008.8637761932
1019     -7008.8705934342
1020     -7008.8755326766
1021     -7008.8791717557
1022     -7008.8819057500
1023     -7008.8839946589
1024     -7008.8856090789
1025     -7008.8868613460
1026     -7008.8917861597
1027     -7008.8911161192
1028     -7008.8906952651
1029     -7008.8905043462
1030     -7008.8894743211
1031     -7008.8895103705
1032     -7008.8895259914
1033     -7008.8895481203
1034     -7008.8895818957
1035     -7008.8896255450
1036     -7008.8896759021
1037     -7008.8897297785
1038     -7008.8897846820
1039     -7008.8898393151
1040     -7008.8898923470
1041     -7008.8899430779
1042     -7008.8899913177
1043     -7008.8900365813
1044     -7008.8900788242
1045     -7008.8901181906
1046     -7008.8901548657
1047     -7008.8901887514
1048     -7008.8902199618
1049     -7008.8902489321
1050     -7008.8446124737
1051     -7008.8632262003
1052     -7008.8767974995
1053     -7008.8866260523
1054     -7008.8937390637
1055     -7008.8989283867
1056     -7008.9027722636
1057     -7008.9056705840
1058     -7008.9078902131
1059     -7008.9096080575
1060     -7008.9109424157
1061     -7008.9164404410
1062     -7008.9157148834
1063     -7008.9152469595
1064     -7008.9150048606
1065     -7008.9149770363
1066     -7008.9139015329
1067     -7008.9139311841
1068     -7008.9139580843
1069     -7008.9139930427
1070     -7008.9140365090
1071     -7008.9140860905
1072     -7008.9141391962
1073     -7008.9141938028
1074     -7008.9142479004
1075     -7008.9143006885
1076     -7008.9143513204
1077     -7008.9143993116
1078     -7008.9144446575
1079     -7008.9144869651
1080     -7008.9145264992
1081     -7008.9145631528
1082     -7008.9145970347
1083     -7008.9146286210
1084     -7008.9146577195
1085     -7008.8539204091
1086     -7008.8728851502
1087     -7008.8869052585
1088     -7008.8972163454
1089     -7008.9047905899
1090     -7008.9103843748
1091     -7008.9145630478
1092     -7008.9177291693
1093     -7008.9201594661
1094     -7008.9220420564
1095     -7008.9235055772
1096     -7008.9297732754
1097     -7008.9289812838
1098     -7008.9284551225
1099     -7008.9281520316
1100     -7008.9280534695
1101     -7008.9269230514
1102     -7008.9269758030
1103     -7008.9270112251
1104     -7008.9270480916
1105     -7008.9270909006
1106     -7008.9271390873
1107     -7008.9271906127
1108     -7008.9272435575
1109     -7008.9272963943
1110     -7008.9273480350
1111     -7008.9273976452
1112     -7008.9274449607
1113     -7008.9274895216
1114     -7008.9275312893
1115     -7008.9275703266
1116     -7008.9276066493
1117     -7008.9276403567
1118     -7008.9276715454
1119     -7008.9277004010
1120     -7008.8539242244
1121     -7008.8732676912
1122     -7008.8879324094
1123     -7008.8989557116
1124     -7008.9071896437
1130     -7008.9100840365
1133     -7008.9066334334
1134     -7008.9061810132
1135     -7008.9059334516
1155     -7008.8473728019
1156     -7008.8672277555
1164     -7008.9002673309
1165     -7008.8457929647
1166     -7008.9104009911
1167     -7008.9093831264
1168     -7008.9086905728
1169     -7008.9082285476
1170     -7008.9079301018
1171     -7008.9077466949
1172     -7008.9076417956
1173     -7008.9075870592
1174     -7008.9075608171
1175     -7008.9075477895
1176     -7008.9075385243
1177     -7008.9061624351
1178     -7008.9062453657
1179     -7008.9063165192
1180     -7008.9063782513
1181     -7008.9064323219
1182     -7008.9064800729
1183     -7008.9065225412
1184     -7008.9065605404
1185     -7008.9065947295
1186     -7008.9066256379
1187     -7008.9066537095
1188     -7008.9066793059
1189     -7008.9067027396
1192     -7008.8639503017
1193     -7008.8733911130
1194     -7008.8799742067
1195     -7008.8844588143
1196     -7008.8874934954
1197     -7008.8895789344
1198     -7008.8489967866
1199     -7008.8445698216
1200     -7008.8970550095
1201     -7008.9084450663
1202     -7008.9074045327
1203     -7008.9066915461
1204     -7008.9062080630
1205     -7008.9058856799
1206     -7008.9056758936
1207     -7008.9055436830
1208     -7008.9054630287
1209     -7008.9054145510
1210     -7008.9053841080
1211     -7008.9053620778
1212     -7008.9053426353
1213     -7008.9053227866
1214     -7008.9041558905
1215     -7008.9042209503
1216     -7008.9042762658
1217     -7008.9043238858
1218     -7008.9043652704
1219     -7008.9044016532
1220     -7008.9044338717
1221     -7008.9044626584
1222     -7008.9044885595
1223     -7008.9045120374
1224     -7008.9045334076
1225     -7008.7911210131
1226     -7008.8059287720
1227     -7008.8168362416
1228     -7008.8249362006
1229     -7008.8310238589
1230     -7008.8356537377
1231     -7008.8392067286
1232     -7008.8419469319
1233     -7008.8440621659
1234     -7008.8516111646
1235     -7008.8510291532
1236     -7008.8506526546
1237     -7008.8504498663
1238     -7008.8504066823
1239     -7008.8491519842
1240     -7008.8493017102
1241     -7008.8494044572
1242     -7008.8494881669
1243     -7008.8495646856
1244     -7008.8496377558
1245     -7008.8497081194
1246     -7008.8497757271
1247     -7008.8498400604
1248     -7008.8499011020
1249     -7008.8499579732
1250     -7008.8500111444
1251     -7008.8500606280
1252     -7008.8501066797
1253     -7008.8501492470
1254     -7008.8501882088
1255     -7008.8502244559
1256     -7008.8502577139
1257     -7008.8502882465
1258     -7008.8503163545
1259     -7008.8503426183
1260     -7008.8301506547
1261     -7008.8449605236
1262     -7008.8559068972
1263     -7008.8640783760
1264     -7008.8702566095
1265     -7008.8749824554
1266     -7008.8786274260
1267     -7008.8814513030
1268     -7008.8836404106
1269     -7008.8918567272
1270     -7008.8912059733
1271     -7008.8907759901
1272     -7008.8905277406
1273     -7008.8904393138
1274     -7008.8904890370
1275     -7008.8892166364
1276     -7008.8893349793
1277     -7008.8894266831
1278     -7008.8895068865
1279     -7008.8895817010
1280     -7008.8896528214
1281     -7008.8897207958
1282     -7008.8897852154
1283     -7008.8898461117
1284     -7008.8899032650
1285     -7008.8899565770
1286     -7008.8900060730
1287     -7008.8900521729
1288     -7008.8900947254
1289     -7008.8901340051
1290     -7008.8901702783
1291     -7008.8902036246
1292     -7008.8902343176
1293     -7008.8902628160
1294     -7008.8902888143
1295     -7008.8530468641
1296     -7008.8677463141
1297     -7008.8787399254
1298     -7008.8870797088
1299     -7008.8934717049
1300     -7008.8984059081
1301     -7008.9022337729
1302     -7008.9052112211
1303     -7008.9075271604
1304     -7008.9093226269
1305     -7008.9159029912
1306     -7008.9154038824
