0175     -7008.9888604765
0176     -7009.0011581969
0177     -7009.0023324935
0178     -7008.9964770108
0179     -7008.9862525092
0180     -7008.9733721584
0181     -7008.9589613722
0182     -7008.9437921888
0183     -7008.9284149574
0184     -7008.9132261914
0185     -7008.8985061074
0186     -7008.8844432107
0187     -7008.8711538303
0188     -7008.8586996327
0189     -7008.8471016369
0190     -7008.8363527252
0191     -7008.8264267132
0192     -7008.8172853693
0193     -7008.8088834399
0194     -7008.8011724348
0195     -7008.7941028898
0196     -7008.7876261340
0197     -7008.7816954208
0198     -7008.7762661184
0199     -7008.7712965851
0200     -7008.7667476714
0201     -7008.7625830192
0202     -7008.7587690166
0203     -7008.7552744908
0204     -7008.7520708422
0205     -7008.7491317128
0206     -7008.7464329142
0207     -7008.7439523173
0208     -7008.7416696341
0209     -7008.7395661387
0210     -7008.9682162260
0211     -7008.9839656333
0212     -7008.9874531400
0213     -7008.9831486650
0214     -7008.9739707700
0215     -7008.9618021146
0216     -7008.9478752167
0217     -7008.9330292559
0218     -7008.9178587258
0219     -7008.9027916388
0220     -7008.8881321153
0221     -7008.8740874809
0222     -7008.8607881820
0223     -7008.8483068460
0224     -7008.8366726131
0225     -7008.8258836215
0226     -7008.8159179402
0227     -7008.8067390385
0228     -7008.7983031093
0229     -7008.7905625267
0230     -7008.7834673488
0231     -7008.7769692338
0232     -7008.7710209863
0233     -7008.7655776757
0234     -7008.7605973589
0235     -7008.7560401147
0236     -7008.7518697138
0237     -7008.7480520743
0238     -7008.7445557347
0239     -7008.7414347270
0240     -7008.7388700657
0241     -7008.7367187917
0242     -7008.7348751116
0243     -7008.7332669245
0244     -7008.7318422278
0245     -7008.9441229528
0246     -7008.9426000580
0247     -7008.9347399631
0248     -7008.9230098365
0249     -7008.9089799578
0250     -7008.8936706799
0251     -7008.8777776908
0252     -7008.8617992185
0253     -7008.8460950720
0254     -7008.8309198111
0255     -7008.8164445740
0256     -7008.8027722795
0257     -7008.7899547103
0258     -7008.7780067825
0259     -7008.7669173982
0260     -7008.7566586010
0261     -7008.7471913721
0262     -7008.7384709135
0263     -7008.7304507303
0264     -7008.7230825056
0265     -7008.7163182758
0266     -7008.7101119702
0267     -7008.7044200285
0268     -7008.6992013964
0269     -7008.6944156832
0270     -7008.6900271876
0271     -7008.6860023295
0272     -7008.6823092280
0273     -7008.6789187558
0274     -7008.6758040268
0275     -7008.6729413570
0276     -7008.6703076388
0277     -7008.6678817574
0278     -7008.6656446709
0279     -7008.6635799116
0280     -7008.9809091026
0281     -7008.9814289427
0282     -7008.9749042924
0283     -7008.9640456606
0284     -7008.9505821881
0285     -7008.9356333809
0286     -7008.9199571307
0287     -7008.9040915251
0288     -7008.8884255964
0289     -7008.8732370668
0290     -7008.8587132218
0291     -7008.8449711896
0292     -7008.8320728955
0293     -7008.8200402466
0294     -7008.8088663840
0295     -7008.7985271962
0296     -7008.7889850572
0297     -7008.7801965200
0298     -7008.7721148566
0299     -7008.7646911561
0300     -7008.7578775540
0301     -7008.7516281819
0302     -7008.7458981361
0303     -7008.7406456314
0304     -7008.7358309130
0305     -7008.7314170787
0306     -7008.7273699369
0307     -7008.7236579352
0308     -7008.7202510638
0309     -7008.7171225290
0310     -7008.7142477791
0311     -7008.7116037051
0312     -7008.7091692012
0313     -7008.7069248919
0314     -7008.7048536157
0315     -7009.0004767646
0316     -7009.0032419847
0317     -7008.9981977904
0318     -7008.9883132951
0319     -7008.9754908389
0320     -7008.9609589677
0321     -7008.9455430579
0322     -7008.9298253715
0323     -7008.9142264807
0324     -7008.8990471757
0325     -7008.8844935295
0326     -7008.8706971157
0327     -7008.8577300268
0328     -7008.8456224973
0329     -7008.8343731351
0330     -7008.8239607397
0331     -7008.8143503683
0332     -7008.8054992533
0333     -7008.7973607501
0334     -7008.7898865455
0335     -7008.7830285457
0336     -7008.7767395437
0337     -7008.7709751733
0338     -7008.7656924194
0339     -7008.7608519123
0340     -7008.7564158450
0341     -7008.7523494476
0342     -7008.7486210120
0343     -7008.7452006082
0344     -7008.7420604802
0345     -7008.7391760078
0346     -7008.7365238455
0347     -7008.7340828486
0348     -7008.7318333034
0349     -7008.7206342404
0350     -7009.0064486418
0351     -7009.0116713489
0352     -7009.0082580142
0353     -7008.9994551237
0354     -7008.9873517787
0355     -7008.9732955100
0356     -7008.9581860826
0357     -7008.9426534356
0358     -7008.9271515487
0359     -7008.9120061035
0360     -7008.8974429492
0361     -7008.8836082602
0362     -7008.8705862442
0363     -7008.8584149257
0364     -7008.8470993707
0365     -7008.8366219079
0366     -7008.8269500186
0367     -7008.8180424601
0368     -7008.8098529170
0369     -7008.8023331383
0370     -7008.7954348403
0371     -7008.7891107619
0372     -7008.7833157326
0373     -7008.7780067120
0374     -7008.7731433731
0375     -7008.7686880043
0376     -7008.7646055458
0377     -7008.7608635096
0378     -7008.7574317590
0379     -7008.7542826850
0380     -7008.7513908547
0381     -7008.7487328493
0382     -7008.7462873012
0383     -7008.7440344607
0384     -7008.7419563989
0385     -7009.0016849035
0386     -7009.0095872305
0387     -7009.0079618752
0388     -7009.0003525752
0389     -7008.9890499346
0390     -7008.9755311151
0391     -7008.9607767383
0392     -7008.9454685626
0393     -7008.9300960755
0394     -7008.9150113986
0395     -7008.9004606857
0396     -7008.8866061148
0397     -7008.8735440899
0398     -7008.8613218120
0399     -7008.8499506541
0400     -7008.8394172242
0401     -7008.8296919412
0402     -7008.8207348904
0403     -7008.8125006177
0404     -7008.8049410693
0405     -7008.7980078480
0406     -7008.7916533749
0407     -7008.7858321543
0408     -7008.7805007533
0409     -7008.7756185030
0410     -7008.7711473005
0411     -7008.7670517198
0412     -7008.7632989946
0413     -7008.7598586763
0414     -7008.7567029216
0415     -7008.7538060055
0416     -7008.7511443048
0417     -7008.7486962433
0418     -7008.7464419476
0419     -7008.7350809963
0420     -7008.9884515609
0421     -7008.9992679853
0422     -7008.9995949517
0423     -7008.9932960911
0424     -7008.9828795126
0425     -7008.9699629683
0426     -7008.9556150479
0427     -7008.9405733860
0428     -7008.9253652773
0429     -7008.9103704848
0430     -7008.8958566859
0431     -7008.8820026453
0432     -7008.8689178862
0433     -7008.8566591237
0434     -7008.8452448712
0435     -7008.8346664980
0436     -7008.8248974293
0437     -7008.8158996163
0438     -7008.8076286080
0439     -7008.8000368138
0440     -7008.7930757544
0441     -7008.7866977318
0442     -7008.7808567715
0443     -7008.7755093565
0444     -7008.7706143303
0445     -7008.7661333284
0446     -7008.7620306576
0447     -7008.7582733430
0448     -7008.7548306337
0449     -7008.7516747930
0450     -7008.7487797808
0451     -7008.7461222326
0452     -7008.7436809270
0453     -7008.7414367304
0454     -7008.7393729001
0455     -7008.9685488919
0456     -7008.9825285440
0457     -7008.9849808835
0458     -7008.9801148682
0459     -7008.9706733294
0460     -7008.9584268787
0461     -7008.9445396071
0462     -7008.9298093312
0463     -7008.9148031667
0464     -7008.8999302210
0465     -7008.8854802772
0466     -7008.8716498251
0467     -7008.8585620901
0468     -7008.8462838502
0469     -7008.8348415134
0470     -7008.8242316435
0471     -7008.8144313840
0472     -7008.8054048711
0473     -7008.7971093279
0474     -7008.7894977738
0475     -7008.7825224875
0476     -7008.7761361108
0477     -7008.7702939318
0478     -7008.7649536609
0479     -7008.7600773921
0480     -7008.7556328434
0481     -7008.7515978562
0482     -7008.7479657613
0483     -7008.7447440602
0484     -7008.7419277980
0485     -7008.7394800994
0486     -7008.7373473075
0487     -7008.7354755974
0488     -7008.7338181428
0489     -7008.7323358600
0490     -7008.9359231801
0491     -7008.9332421111
0492     -7008.9249199023
0493     -7008.9131237924
0494     -7008.8992567507
0495     -7008.8842543584
0496     -7008.8687676502
0497     -7008.8532636919
0498     -7008.8380774284
0499     -7008.8234412900
0500     -7008.8095072777
0501     -7008.7963640524
0502     -7008.7840542008
0503     -7008.7725864909
0504     -7008.7619463215
0505     -7008.7521045790
0506     -7008.7430231934
0507     -7008.7346594957
0508     -7008.7269661345
0509     -7008.7198981171
0510     -7008.7134093303
0511     -7008.7074556153
0512     -7008.7019952194
0513     -7008.6969871486
0514     -7008.6923950517
0515     -7008.6881827207
0516     -7008.6843186875
0517     -7008.6807716791
0518     -7008.6775146627
0519     -7008.6745213531
0520     -7008.6717687268
0521     -7008.6692345732
0522     -7008.6668988066
0523     -7008.6647440410
0524     -7008.6627525301
0525     -7008.9734666597
0526     -7008.9724579329
0527     -7008.9652396909
0528     -7008.9541732660
0529     -7008.9407871269
0530     -7008.9260942294
0531     -7008.9107947950
0532     -7008.8953894948
0533     -7008.8802377022
0534     -7008.8655912603
0535     -7008.8516169031
0536     -7008.8384153871
0537     -7008.8260371496
0538     -7008.8144968479
0539     -7008.8037850647
0540     -7008.7938745832
0541     -7008.7847290308
0542     -7008.7763063142
0543     -7008.7685599654
0544     -7008.7614442676
0545     -7008.7549132080
0546     -7008.7489224145
0547     -7008.7434289198
0548     -7008.7383928345
0549     -7008.7337757485
0550     -7008.7295426772
0551     -7008.7256600896
0552     -7008.7220977940
0553     -7008.7188274949
0554     -7008.7158233098
0555     -7008.7130612340
0556     -7008.6972713861
0557     -7008.7081768985
0558     -7008.7060165430
0559     -7008.7040205933
0560     -7008.9939533224
0561     -7008.9947682962
0562     -7008.9887637640
0563     -7008.9785081273
0564     -7008.9656643070
0565     -7008.9513293937
0566     -7008.9362563082
0567     -7008.9209815630
0568     -7008.9058905631
0569     -7008.8912552140
0570     -7008.8772581777
0571     -7008.8640121909
0572     -7008.8515772299
0573     -7008.8399745486
0574     -7008.8291988109
0575     -7008.8192263350
0576     -7008.8100225902
0577     -7008.8015456019
0578     -7008.7937504362
0579     -7008.7865910489
0580     -7008.7800210418
0581     -7008.7739957887
0582     -7008.7684726816
0583     -7008.7634104392
0584     -7008.7587712672
0585     -7008.7545189530
0586     -7008.7506203739
0587     -7008.7470445895
0588     -7008.7437629271
0589     -7008.7407495677
0590     -7008.7379796558
0591     -7008.7354316093
0592     -7008.7330848457
0593     -7008.7309203955
0594     -7008.7289217443
0595     -7009.0010286915
0596     -7009.0038224274
0597     -7008.9991441556
0598     -7008.9897822193
0599     -7008.9775440423
0600     -7008.9636170447
0601     -7008.9488112664
0602     -7008.9337006019
0603     -7008.9186983480
0604     -7008.9040972782
0605     -7008.8900966848
0606     -7008.8768222604
0607     -7008.8643436562
0608     -7008.8526892965
0609     -7008.8418587815
0610     -7008.8318320223
0611     -7008.8225762028
0612     -7008.8140509308
0613     -7008.8062117038
0614     -7008.7990124366
0615     -7008.7924071260
0616     -7008.7863507264
0617     -7008.7808001354
0618     -7008.7757142619
0619     -7008.7710545961
0620     -7008.7667849507
0621     -7008.7628717759
0622     -7008.7592837975
0623     -7008.7559923147
0624     -7008.7529706785
0625     -7008.7501945446
0626     -7008.7476414979
0627     -7008.7452909597
0628     -7008.7431240165
0629     -7008.7411235632
0630     -7008.9975770378
0631     -7009.0025093176
0632     -7008.9992727404
0633     -7008.9908896782
0634     -7008.9793221632
0635     -7008.9658551129
0636     -7008.9513593005
0637     -7008.9364487801
0638     -7008.9215654632
0639     -7008.9070242471
0640     -7008.8930416819
0641     -7008.8797570294
0642     -7008.8672502423
0643     -7008.8555574393
0644     -7008.8446836452
0645     -7008.8346123580
0646     -7008.8253131856
0647     -7008.8167471418
0648     -7008.8088704136
0649     -7008.8016372882
0650     -7008.7950016633
0651     -7008.7889184239
0652     -7008.7833442307
0653     -7008.7782378218
0654     -7008.7735603033
0655     -7008.7692753682
0656     -7008.7653491288
0657     -7008.7617501712
0658     -7008.7584494437
0659     -7008.7554202652
0660     -7008.7526380412
0661     -7008.7500801422
0662     -7008.7477259065
0663     -7008.7455563126
0664     -7008.7435540645
0665     -7008.9858916547
0666     -7008.9931278000
0667     -7008.9914516339
0668     -7008.9841347148
0669     -7008.9733049207
0670     -7008.9603516356
0671     -7008.9462107576
0672     -7008.9315388682
0673     -7008.9168076494
0674     -7008.9023548552
0675     -7008.8884150201
0676     -7008.8751416984
0677     -7008.8626257221
0678     -7008.8509114137
0679     -7008.8400097252
0680     -7008.8299081766
0681     -7008.8205788910
0682     -7008.8119848015
0683     -7008.8040827772
0684     -7008.7968277743
0685     -7008.7901736711
0686     -7008.7840754506
0687     -7008.7784896002
0688     -7008.7733747006
0689     -7008.7686917321
0690     -7008.7644043348
0691     -7008.7604784777
0692     -7008.7568828441
0693     -7008.7535885946
0694     -7008.7505693352
0695     -7008.7478011215
0696     -7008.7452622332
0697     -7008.7429333997
0698     -7008.7407975349
0699     -7008.7388397437
0700     -7008.9678041120
0701     -7008.9775165381
0702     -7008.9775231634
0703     -7008.9713621316
0704     -7008.9613386883
0705     -7008.9489548956
0706     -7008.9352164150
0707     -7008.9208243308
0708     -7008.9062814622
0709     -7008.8919491530
0710     -7008.8780808691
0711     -7008.8648448020
0712     -7008.8523438094
0713     -7008.8406308659
0714     -7008.8297235341
0715     -7008.8196142235
0716     -7008.8102785445
0717     -7008.8016817453
0718     -7008.7937829285
0719     -7008.7865388185
0720     -7008.7799054131
0721     -7008.7738402768
0722     -7008.7683037472
0723     -7008.7632600430
0724     -7008.7586784497
0725     -7008.7545343563
0726     -7008.7508073559
0727     -7008.7474776729
0728     -7008.7445200266
0729     -7008.7419013572
0730     -7008.7395831340
0731     -7008.7375253304
0732     -7008.7356900088
0733     -7008.7340431472
0734     -7008.7325551141
0735     -7008.9222038318
0736     -7008.9182300004
0737     -7008.9094785719
0738     -7008.8977451610
0739     -7008.8842327048
0740     -7008.8697732536
0741     -7008.8549588160
0742     -7008.8402136852
0743     -7008.8258367503
0744     -7008.8120307194
0745     -7008.7989223219
0746     -7008.7865825466
0747     -7008.7750414464
0748     -7008.7643000285
0749     -7008.7543409705
0750     -7008.7451331786
0751     -7008.7366394441
0752     -7008.7288179490
0753     -7008.7216251245
0754     -7008.7150167025
0755     -7008.7089502687
0756     -7008.7033832770
0757     -7008.6982773508
0758     -7008.6935939867
0759     -7008.6892979513
0760     -7008.6853560709
0761     -7008.6817385226
0762     -7008.6784164091
0763     -7008.6753633295
0764     -7008.6725557978
0765     -7008.6699709526
0766     -7008.6675895194
0767     -7008.6653917706
0768     -7008.6633613116
0769     -7008.6614823467
0770     -7008.9606687283
0771     -7008.9579361340
0772     -7008.9500185192
0773     -7008.9388468383
0774     -7008.9257092705
0775     -7008.9114925133
0776     -7008.8968241864
0777     -7008.8821548944
0778     -7008.8678036391
0779     -7008.8539874649
0780     -7008.8408460839
0781     -7008.8284589154
0782     -7008.8168624886
0783     -7008.8060631312
0784     -7008.7960458002
0785     -7008.7867825243
0786     -7008.7782367798
0787     -7008.7703676927
0788     -7008.7631315944
0789     -7008.7564850213
0790     -7008.7503845361
0791     -7008.7447880949
0792     -7008.7396562509
0793     -7008.7349507728
0794     -7008.7306363787
0795     -7008.7266790241
0796     -7008.7230481697
0797     -7008.7197150690
0798     -7008.7166531534
0799     -7008.7138381592
0800     -7008.7112478489
0801     -7008.7088613622
0802     -7008.7066602802
0803     -7008.7046268768
0804     -7008.7027456515
0805     -7008.9822649534
0806     -7008.9808702881
0807     -7008.9738614137
0808     -7008.9633104625
0809     -7008.9505962974
0810     -7008.9366621851
0811     -7008.9221737497
0812     -7008.9076084418
0813     -7008.8933056555
0814     -7008.8794988338
0815     -7008.8663397163
0816     -7008.8539177519
0817     -7008.8422765197
0818     -7008.8314269184
0819     -7008.8213582834
0820     -7008.8120446547
0821     -7008.8034510201
0822     -7008.7955372700
0823     -7008.7882605244
0824     -7008.7815772877
0825     -7008.7754443924
0826     -7008.7698196802
0827     -7008.7646629592
0828     -7008.7599363116
0829     -7008.7556035715
0830     -7008.7516310047
0831     -7008.7479877233
0832     -7008.7446444518
0833     -7008.7415743781
0834     -7008.7387530560
0835     -7008.7224121466
0836     -7008.7337674805
0837     -7008.7315635831
0838     -7008.7295283051
0839     -7008.7276459751
0840     -7008.9906636163
0841     -7008.9907023925
0842     -7008.9846763899
0843     -7008.9748055389
0844     -7008.9625634927
0845     -7008.9489534280
0846     -7008.9346800894
0847     -7008.9202486204
0848     -7008.9060197208
0849     -7008.8922434889
0850     -7008.8790846344
0851     -7008.8666426269
0852     -7008.8549686705
0853     -7008.8440794035
0854     -7008.8339674997
0855     -7008.8246100289
0856     -7008.8159737063
0857     -7008.8080194242
0858     -7008.8007049959
0859     -7008.7939871348
0860     -7008.7878228283
0861     -7008.7821700634
0862     -7008.7769886050
0863     -7008.7722400614
0864     -7008.7678883761
0865     -7008.7638997813
0866     -7008.7602427896
0867     -7008.7568881581
0868     -7008.7538088090
0869     -7008.7509800809
0870     -7008.7345960094
0871     -7008.7459844596
0872     -7008.7437774157
0873     -7008.7417402144
0874     -7008.7398567582
0875     -7008.9887773714
0876     -7008.9903443331
0877     -7008.9853747078
0878     -7008.9762431311
0879     -7008.9645229282
0880     -7008.9512796432
0881     -7008.9372585968
0882     -7008.9229936426
0883     -7008.9088670044
0884     -7008.8951459215
0885     -7008.8820087857
0886     -7008.8695655628
0887     -7008.8578752882
0888     -7008.8469604663
0889     -7008.8368179905
0890     -7008.8274275375
0891     -7008.8187579088
0892     -7008.8107711524
0893     -7008.8034257282
0894     -7008.7966788409
0895     -7008.7904875145
0896     -7008.7848098148
0897     -7008.7796055332
0898     -7008.7748361276
0899     -7008.7704655359
0900     -7008.7664598029
0901     -7008.7627873398
0902     -7008.7594189308
0903     -7008.7563273911
0904     -7008.7534878662
0905     -7008.7508773913
0906     -7008.7484749062
0907     -7008.7462611137
0908     -7008.7442183105
0909     -7008.7423303695
0910     -7008.9789323787
0911     -7008.9821213520
0912     -7008.9782808990
0913     -7008.9699476883
0914     -7008.9587995163
0915     -7008.9459672733
0916     -7008.9322383437
0917     -7008.9181756411
0918     -7008.9041836213
0919     -7008.8905470331
0920     -7008.8774583665
0921     -7008.8650385859
0922     -7008.8533550693
0923     -7008.8424366984
0924     -7008.8322846927
0925     -7008.8228819471
0926     -7008.8141992996
0927     -7008.8062002640
0928     -7008.7988443414
0929     -7008.7920890620
0930     -7008.7858918691
0931     -7008.7802110117
0932     -7008.7750063373
0933     -7008.7702395446
0934     -7008.7658745099
0935     -7008.7618776562
0936     -7008.7582177459
0937     -7008.7548657914
0938     -7008.7517954864
0939     -7008.7489827269
0940     -7008.7464056270
0941     -7008.7440443343
0942     -7008.7418810226
0943     -7008.7398990215
0944     -7008.7380831213
0945     -7008.9630003651
0946     -7008.9679043604
0947     -7008.9652651113
0948     -7008.9577889197
0949     -7008.9472635648
0950     -7008.9348882817
0951     -7008.9214937864
0952     -7008.9076729171
0953     -7008.8938526828
0954     -7008.8803358971
0955     -7008.8673297116
0956     -7008.8549667859
0957     -7008.8433237942
0958     -7008.8324366971
0959     -7008.8223123545
0960     -7008.8129377368
0961     -7008.8042871857
0962     -7008.7963272571
0963     -7008.7890204792
0964     -7008.7823274128
0965     -7008.7762092729
0966     -7008.7706286984
0967     -7008.7655507007
0968     -7008.7609427812
0969     -7008.7567748752
0970     -7008.7530178606
0971     -7008.7496421505
0972     -7008.7466167770
0973     -7008.7439089069
0974     -7008.7414849513
0975     -7008.7393116024
0976     -7008.7373572366
0977     -7008.7355927012
0978     -7008.7339918557
0979     -7008.7325319157
0980     -7008.9036429905
0981     -7008.8986341037
0982     -7008.8896838015
0983     -7008.8782430721
0984     -7008.8653263772
0985     -7008.8516601695
0986     -7008.8377687181
0987     -7008.8240262001
0988     -7008.8106912121
0989     -7008.7979330005
0990     -7008.7858544680
0991     -7008.7745089920
0992     -7008.7639149421
0993     -7008.7540678573
0994     -7008.7449462339
0995     -7008.7365189127
0996     -7008.7287495162
0997     -7008.7215975583
0998     -7008.7150222293
0999     -7008.7089825421
1000     -7008.7034384066
1001     -7008.6983512186
1002     -7008.6936841187
1003     -7008.6894018194
1004     -7008.6854726333
1005     -7008.6818658101
1006     -7008.6785524231
1007     -7008.6755075909
1008     -7008.6727063884
1009     -7008.6701270022
1010     -7008.6677493530
1011     -7008.6655545820
1012     -7008.6635263144
1013     -7008.6616484276
1014     -7008.6599069699
1015     -7008.9430211880
1016     -7008.9388722878
1017     -7008.9305127631
1018     -7008.9194756284
1019     -7008.9068289014
1020     -7008.8933350883
1021     -7008.8795442434
1022     -7008.8658501049
1023     -7008.8525258324
1024     -7008.8397528914
1025     -7008.8276424903
1026     -7008.8162549783
1027     -7008.8056136452
1028     -7008.7957170707
1029     -7008.7865465769
1030     -7008.7780727014
1031     -7008.7702600864
1032     -7008.7630686739
1033     -7008.7564580085
1034     -7008.7503871347
1035     -7008.7448158270
1036     -7008.7397053740
1037     -7008.7350186126
1038     -7008.7307201973
1039     -7008.7267776149
1040     -7008.7231598251
1041     -7008.7198382623
1042     -7008.7167867848
1043     -7008.7139806982
1044     -7008.7113977403
1045     -7008.7090175188
1046     -7008.7068213599
1047     -7008.7047918993
1048     -7008.7029134024
1049     -7008.7011718750
1050     -7008.9657027132
1051     -7008.9624713272
1052     -7008.9547530239
1053     -7008.9441639500
1054     -7008.9318262639
1055     -7008.9185388223
1056     -7008.9048777950
1057     -7008.8912563856
1058     -7008.8779633649
1059     -7008.8651919643
1060     -7008.8530630496
1061     -7008.8416437639
1062     -7008.8309627719
1063     -7008.8210224531
1064     -7008.8118067612
1065     -7008.8032884224
1066     -7008.7954330049
1067     -7008.7882019405
1068     -7008.7815547685
1069     -7008.7754510782
1070     -7008.7698506761
1071     -7008.7647145497
1072     -7008.7600056833
1073     -7008.7556889217
1074     -7008.7517307305
1075     -7008.7481003500
1076     -7008.7447687877
1077     -7008.7417093329
1078     -7008.7388974652
1079     -7008.7363103127
1080     -7008.7339273465
1081     -7008.7317293291
1082     -7008.7296989246
1083     -7008.7278205409
1084     -7008.7196181736
1085     -7008.9753831015
1086     -7008.9731228408
1087     -7008.9660938257
1088     -7008.9559964874
1089     -7008.9440074466
1090     -7008.9309620046
1091     -7008.9174621095
1092     -7008.9039407690
1093     -7008.8907024257
1094     -7008.8779526250
1095     -7008.8658218690
1096     -7008.8543845964
1097     -7008.8436751177
1098     -7008.8336996125
1099     -7008.8244452596
1100     -7008.8158867231
1101     -7008.8079910803
1102     -7008.8007208327
1103     -7008.7940363471
1104     -7008.7878975931
1105     -7008.7822646668
1106     -7008.7770989337
1107     -7008.7723633597
1108     -7008.7680226194
1109     -7008.7640435710
1110     -7008.7603950918
1111     -7008.7570480762
1112     -7008.7539758593
1113     -7008.7511533882
1114     -7008.7485578664
1115     -7008.7461683429
1116     -7008.7439655408
1117     -7008.7419318664
1118     -7008.7400511616
1119     -7008.7383088481
1120     -7008.9750031594
1121     -7008.9737632513
1122     -7008.9674691863
1123     -7008.9579064431
1124     -7008.9463064166
1125     -7008.9335404513
1126     -7008.9202362852
1127     -7008.9068464659
1128     -7008.8936911927
1129     -7008.8809885680
1130     -7008.8688789352
1131     -7008.8574443752
1132     -7008.8467247747
1133     -7008.8367305136
1134     -7008.8274517741
1135     -7008.8188653732
1136     -7008.8109398791
1137     -7008.8036388404
1138     -7008.7969233626
1139     -7008.7907538001
1140     -7008.7850906715
1141     -7008.7798954730
1142     -7008.7751313861
1143     -7008.7707632319
1144     -7008.7667579723
1145     -7008.7630846013
1146     -7008.7597141938
1147     -7008.7566200649
1148     -7008.7537773907
1149     -7008.7511634437
1150     -7008.7487572514
1151     -7008.7465395655
1152     -7008.7444927718
1153     -7008.7426007282
1154     -7008.7408487042
1155     -7008.9669236799
1156     -7008.9667484372
1157     -7008.9612320792
1158     -7008.9522456863
1159     -7008.9410755479
1160     -7008.9286288555
1161     -7008.9155587185
1162     -7008.9023369833
1163     -7008.8892996581
1164     -7008.8766776758
1165     -7008.8646214851
