0224     -7008.8366726111
0225     -7008.8258836223
0226     -7008.8159179404
0227     -7008.8067390404
0228     -7008.7983031101
0229     -7008.7905625275
0230     -7008.7834673481
0231     -7008.7769692334
0232     -7008.7710209863
0233     -7008.7655776749
0234     -7008.7605973588
0235     -7008.7560401139
0236     -7008.7518697137
0237     -7008.7480520749
0238     -7008.7445557347
0239     -7008.7414347262
0240     -7008.7388700648
0241     -7008.7367187915
0242     -7008.7348751117
0243     -7008.7332669242
0244     -7008.7318422280
0245     -7008.9441229533
0246     -7008.9426000583
0247     -7008.9347399630
0248     -7008.9230098359
0249     -7008.9089799574
0250     -7008.8936706800
0251     -7008.8777776914
0252     -7008.8617992187
0253     -7008.8460950724
0254     -7008.8309198113
0255     -7008.8164445743
0256     -7008.8027722794
0257     -7008.7899547108
0258     -7008.7780067835
0259     -7008.7669173989
0260     -7008.7566585996
0261     -7008.7471913719
0262     -7008.7384709135
0263     -7008.7304507299
0264     -7008.7230825076
0265     -7008.7163182755
0266     -7008.7101119713
0267     -7008.7044200290
0268     -7008.6992013961
0269     -7008.6944156836
0270     -7008.6900271872
0271     -7008.6860023292
0272     -7008.6823092286
0273     -7008.6789187555
0274     -7008.6758040274
0275     -7008.6729413576
0276     -7008.6703076393
0277     -7008.6678817574
0278     -7008.6656446709
0279     -7008.6545585440
0280     -7008.9809091026
0281     -7008.9814289427
0282     -7008.9749042928
0283     -7008.9640456603
0284     -7008.9505821883
0285     -7008.9356333811
0286     -7008.9199571305
0287     -7008.9040915250
0288     -7008.8884255971
0289     -7008.8732370674
0290     -7008.8587132219
0291     -7008.8449711891
0292     -7008.8320728977
0293     -7008.8200402461
0294     -7008.8088663843
0295     -7008.7985271966
0296     -7008.7889850567
0297     -7008.7801965199
0298     -7008.7721148575
0299     -7008.7646911558
0300     -7008.7578775533
0301     -7008.7516281811
0302     -7008.7458981375
0303     -7008.7406456327
0304     -7008.7358309126
0305     -7008.7314170788
0306     -7008.7273699371
0307     -7008.7236579350
0308     -7008.7202510644
0309     -7008.7171225290
0310     -7008.7142477784
0311     -7008.7116037051
0312     -7008.7091692015
0313     -7008.6963834236
0314     -7008.7048536158
0315     -7009.0004767652
0316     -7009.0032419842
0317     -7008.9981977901
0318     -7008.9883132951
0319     -7008.9754908392
0320     -7008.9609589677
0321     -7008.9455430577
0322     -7008.9298253715
0323     -7008.9142264814
0324     -7008.8990471752
0325     -7008.8844935291
0326     -7008.8706971160
0327     -7008.8577300267
0328     -7008.8456224974
0329     -7008.8343731358
0330     -7008.8239607391
0331     -7008.8143503680
0332     -7008.8054992555
0333     -7008.7973607517
0334     -7008.7898865467
0335     -7008.7830285466
0336     -7008.7767395436
0337     -7008.7709751733
0338     -7008.7656924194
0339     -7008.7608519124
0340     -7008.7564158449
0341     -7008.7523494484
0342     -7008.7486210120
0343     -7008.7452006074
0344     -7008.7420604801
0345     -7008.7391760084
0346     -7008.7365238459
0347     -7008.7340828484
0348     -7008.7318333032
0349     -7008.7206342411
0350     -7009.0064486421
0351     -7009.0116713489
0352     -7009.0082580136
0353     -7008.9994551224
0354     -7008.9873517799
0355     -7008.9732955098
0356     -7008.9581860828
0357     -7008.9426534357
0358     -7008.9271515494
0359     -7008.9120061038
0360     -7008.8974429500
0361     -7008.8836082610
0362     -7008.8705862450
0363     -7008.8584149251
0364     -7008.8470993714
0365     -7008.8366219078
0366     -7008.8269500192
0367     -7008.8180424614
0368     -7008.8098529170
0369     -7008.8023331382
0370     -7008.7954348408
0371     -7008.7891107626
0372     -7008.7833157324
0373     -7008.7780067114
0374     -7008.7731433727
0375     -7008.7686880053
0376     -7008.7646055463
0377     -7008.7608635094
0378     -7008.7574317592
0379     -7008.7542826851
0380     -7008.7513908549
0381     -7008.7487328492
0382     -7008.7338955523
0383     -7008.7440344611
0384     -7008.7419563990
0385     -7009.0016849035
0386     -7009.0095872309
0387     -7009.0079618749
0388     -7009.0003525752
0389     -7008.9890499346
0390     -7008.9755311156
0391     -7008.9607767389
0392     -7008.9454685627
0393     -7008.9300960756
0394     -7008.9150113965
0395     -7008.9004606850
0396     -7008.8866061155
0397     -7008.8735440903
0398     -7008.8613218115
0399     -7008.8499506546
0400     -7008.8394172239
0401     -7008.8296919408
0402     -7008.8207348896
0403     -7008.8125006174
0404     -7008.8049410695
0405     -7008.7980078482
0406     -7008.7916533760
0407     -7008.7858321545
0408     -7008.7805007529
0409     -7008.7756185028
0410     -7008.7711473012
0411     -7008.7670517183
0412     -7008.7632989945
0413     -7008.7598586760
0414     -7008.7567029220
0415     -7008.7538060056
0416     -7008.7511443046
0417     -7008.7486962429
0418     -7008.7464419474
0419     -7008.7350809964
0420     -7008.9884515603
0421     -7008.9992679851
0422     -7008.9995949519
0423     -7008.9932960918
0424     -7008.9828795133
0425     -7008.9699629675
0426     -7008.9556150480
0427     -7008.9405733862
0428     -7008.9253652782
0429     -7008.9103704849
0430     -7008.8958566856
0431     -7008.8820026461
0432     -7008.8689178860
0433     -7008.8566591237
0434     -7008.8452448704
0435     -7008.8346664995
0436     -7008.8248974291
0437     -7008.8158996157
0438     -7008.8076286075
0439     -7008.8000368147
0440     -7008.7930757536
0441     -7008.7866977321
0442     -7008.7808567721
0443     -7008.7755093563
0444     -7008.7706143310
0445     -7008.7661333283
0446     -7008.7620306568
0447     -7008.7582733430
0448     -7008.7548306333
0449     -7008.7516747925
0450     -7008.7487797810
0451     -7008.7461222330
0452     -7008.7436809260
0453     -7008.7414367303
0454     -7008.7393729002
0455     -7008.9685488909
0456     -7008.9825285441
0457     -7008.9849808834
0458     -7008.9801148684
0459     -7008.9706733299
0460     -7008.9584268785
0461     -7008.9445396071
0462     -7008.9298093309
0463     -7008.9148031664
0464     -7008.8999302210
0465     -7008.8854802774
0466     -7008.8716498262
0467     -7008.8585620898
0468     -7008.8462838498
0469     -7008.8348415123
0470     -7008.8242316441
0471     -7008.8144313836
0472     -7008.8054048710
0473     -7008.7971093279
0474     -7008.7894977739
0475     -7008.7825224867
0476     -7008.7761361112
0477     -7008.7702939322
0478     -7008.7649536612
0479     -7008.7600773929
0480     -7008.7556328420
0481     -7008.7515978568
0482     -7008.7479657614
0483     -7008.7447440610
0484     -7008.7419277985
0485     -7008.7394800999
0486     -7008.7373473086
0487     -7008.7354755963
0488     -7008.7338181427
0489     -7008.7323358607
0490     -7008.9359231804
0491     -7008.9332421111
0492     -7008.9249199022
0493     -7008.9131237931
0494     -7008.8992567505
0495     -7008.8842543584
0496     -7008.8687676500
0497     -7008.8532636918
0498     -7008.8380774288
0499     -7008.8234412902
0500     -7008.8095072778
0501     -7008.7963640537
0502     -7008.7840542011
0503     -7008.7725864903
0504     -7008.7619463210
0505     -7008.7521045796
0506     -7008.7430231936
0507     -7008.7346594952
0508     -7008.7269661347
0509     -7008.7198981173
0510     -7008.7134093311
0511     -7008.7074556147
0512     -7008.7019952197
0513     -7008.6969871483
0514     -7008.6923950515
0515     -7008.6881827208
0516     -7008.6843186877
0517     -7008.6807716798
0518     -7008.6775146622
0519     -7008.6745213535
0520     -7008.6717687266
0521     -7008.6692345732
0522     -7008.6668988069
0523     -7008.6647440410
0524     -7008.6627525296
0525     -7008.9734666596
0526     -7008.9724579329
0527     -7008.9652396909
0528     -7008.9541732664
0529     -7008.9407871271
0530     -7008.9260942289
0531     -7008.9107947952
0532     -7008.8953894945
0533     -7008.8802377025
0534     -7008.8655912591
0535     -7008.8516169035
0536     -7008.8384153853
0537     -7008.8260371487
0538     -7008.8144968473
0539     -7008.8037850641
0540     -7008.7938745823
0541     -7008.7847290313
0542     -7008.7763063151
0543     -7008.7685599648
0544     -7008.7614442675
0545     -7008.7549132070
0546     -7008.7489224133
0547     -7008.7434289203
0548     -7008.7383928342
0549     -7008.7337757486
0550     -7008.7295426767
0551     -7008.7256600891
0552     -7008.7220977938
0553     -7008.7188274951
0554     -7008.7158233097
0555     -7008.7130612343
0556     -7008.6972713863
0557     -7008.7081768990
0558     -7008.7060165429
0559     -7008.7040205932
0560     -7008.9939533220
0561     -7008.9947682961
0562     -7008.9887637632
0563     -7008.9785081273
0564     -7008.9656643074
0565     -7008.9513293938
0566     -7008.9362563083
0567     -7008.9209815636
0568     -7008.9058905631
0569     -7008.8912552138
0570     -7008.8772581757
0571     -7008.8640121898
0572     -7008.8515772303
0573     -7008.8399745497
0574     -7008.8291988104
0575     -7008.8192263351
0576     -7008.8100225891
0577     -7008.8015456014
0578     -7008.7937504365
0579     -7008.7865910483
0580     -7008.7800210425
0581     -7008.7739957890
0582     -7008.7684726808
0583     -7008.7634104393
0584     -7008.7587712670
0585     -7008.7545189533
0586     -7008.7506203733
0587     -7008.7470445898
0588     -7008.7437629269
0589     -7008.7407495681
0590     -7008.7379796559
0591     -7008.7354316087
0592     -7008.7330848463
0593     -7008.7309203960
0594     -7008.7289217439
0595     -7009.0010286920
0596     -7009.0038224272
0597     -7008.9991441553
0598     -7008.9897822189
0599     -7008.9775440427
0600     -7008.9636170454
0601     -7008.9488112658
0602     -7008.9337006016
0603     -7008.9186983484
0604     -7008.9040972781
0605     -7008.8900966850
0606     -7008.8768222596
0607     -7008.8643436562
0608     -7008.8526892961
0609     -7008.8418587808
0610     -7008.8318320220
0611     -7008.8225762032
0612     -7008.8140509311
0613     -7008.8062117043
0614     -7008.7990124356
0615     -7008.7924071261
0616     -7008.7863507262
0617     -7008.7808001351
0618     -7008.7757142624
0619     -7008.7710545964
0620     -7008.7667849501
0621     -7008.7628717755
0622     -7008.7592837969
0623     -7008.7559923138
0624     -7008.7529706779
0625     -7008.7501945445
0626     -7008.7476414979
0627     -7008.7452909600
0628     -7008.7431240165
0629     -7008.7411235628
0630     -7008.9975770376
0631     -7009.0025093176
0632     -7008.9992727402
0633     -7008.9908896781
0634     -7008.9793221627
0635     -7008.9658551133
0636     -7008.9513593008
0637     -7008.9364487804
0638     -7008.9215654631
0639     -7008.9070242473
0640     -7008.8930416818
0641     -7008.8797570295
0642     -7008.8672502422
0643     -7008.8555574395
0644     -7008.8446836447
0645     -7008.8346123583
0646     -7008.8253131859
0647     -7008.8167471413
0648     -7008.8088704142
0649     -7008.8016372878
0650     -7008.7950016644
0651     -7008.7889184238
0652     -7008.7833442298
0653     -7008.7782378208
0654     -7008.7735603035
0655     -7008.7692753684
0656     -7008.7653491293
0657     -7008.7617501711
0658     -7008.7584494437
0659     -7008.7554202650
0660     -7008.7526380407
0661     -7008.7500801421
0662     -7008.7477259064
0663     -7008.7455563126
0664     -7008.7435540645
0665     -7008.9858916542
0666     -7008.9931277999
0667     -7008.9914516338
0668     -7008.9841347150
0669     -7008.9733049199
0670     -7008.9603516357
0671     -7008.9462107574
0672     -7008.9315388677
0673     -7008.9168076493
0674     -7008.9023548554
0675     -7008.8884150190
0676     -7008.8751416986
0677     -7008.8626257223
0678     -7008.8509114128
0679     -7008.8400097260
0680     -7008.8299081771
0681     -7008.8205788893
0682     -7008.8119848006
0683     -7008.8040827770
0684     -7008.7968277743
0685     -7008.7901736709
0686     -7008.7840754504
0687     -7008.7784896004
0688     -7008.7733747001
0689     -7008.7686917328
0690     -7008.7644043360
0691     -7008.7604784772
0692     -7008.7568828437
0693     -7008.7535885946
0694     -7008.7505693340
0695     -7008.7478011216
0696     -7008.7452622323
0697     -7008.7429334001
0698     -7008.7407975345
0699     -7008.7388397434
0700     -7008.9678041121
0701     -7008.9775165377
0702     -7008.9775231635
0703     -7008.9713621318
0704     -7008.9613386883
0705     -7008.9489548963
0706     -7008.9352164164
0707     -7008.9208243313
0708     -7008.9062814623
0709     -7008.8919491526
0710     -7008.8780808683
0711     -7008.8648448014
0712     -7008.8523438084
0713     -7008.8406308668
0714     -7008.8297235341
0715     -7008.8196142242
0716     -7008.8102785437
0717     -7008.8016817452
0718     -7008.7937829271
0719     -7008.7865388193
0720     -7008.7799054130
0721     -7008.7738402762
0722     -7008.7683037480
0723     -7008.7632600431
0724     -7008.7586784493
0725     -7008.7545343554
0726     -7008.7508073561
0727     -7008.7474776728
0728     -7008.7445200264
0729     -7008.7419013569
0730     -7008.7395831345
0731     -7008.7375253308
0732     -7008.7356900095
0733     -7008.7340431476
0734     -7008.7325551125
0735     -7008.9222038329
0736     -7008.9182300002
0737     -7008.9094785723
0738     -7008.8977451609
0739     -7008.8842327044
0740     -7008.8697732533
0741     -7008.8549588169
0742     -7008.8402136844
0743     -7008.8258367504
0744     -7008.8120307202
0745     -7008.7989223216
0746     -7008.7865825468
0747     -7008.7750414477
0748     -7008.7643000289
0749     -7008.7543409698
0750     -7008.7451331791
0751     -7008.7366394452
0752     -7008.7288179497
0753     -7008.7216251240
0754     -7008.7150167033
0755     -7008.7089502693
0756     -7008.7033832762
0757     -7008.6982773507
0758     -7008.6935939868
0759     -7008.6892979512
0760     -7008.6853560710
0761     -7008.6817385225
0762     -7008.6784164092
0763     -7008.6753633294
0764     -7008.6725557975
0765     -7008.6699709522
0766     -7008.6675895199
0767     -7008.6653917703
0768     -7008.6633613114
0769     -7008.6614823471
0770     -7008.9606687273
0771     -7008.9579361335
0772     -7008.9500185195
0773     -7008.9388468384
0774     -7008.9257092705
0775     -7008.9114925135
0776     -7008.8968241855
0777     -7008.8821548943
0778     -7008.8678036391
0779     -7008.8539874633
0780     -7008.8408460846
0781     -7008.8284589146
0782     -7008.8168624893
0783     -7008.8060631311
0784     -7008.7960458013
0785     -7008.7867825238
0786     -7008.7782367799
0787     -7008.7703676938
0788     -7008.7631315940
0789     -7008.7564850211
0790     -7008.7503845363
0791     -7008.7447880937
0792     -7008.7396562507
0793     -7008.7349507729
0794     -7008.7306363786
0795     -7008.7266790238
0796     -7008.7230481696
0797     -7008.7197150694
0798     -7008.7166531538
0799     -7008.7138381587
0800     -7008.7112478487
0801     -7008.7088613623
0802     -7008.7066602809
0803     -7008.7046268771
0804     -7008.7027456507
0805     -7008.9822649536
0806     -7008.9808702876
0807     -7008.9738614128
0808     -7008.9633104617
0809     -7008.9505962970
0810     -7008.9366621849
0811     -7008.9221737497
0812     -7008.9076084422
0813     -7008.8933056553
0814     -7008.8794988340
0815     -7008.8663397172
0816     -7008.8539177521
0817     -7008.8422765202
0818     -7008.8314269185
0819     -7008.8213582835
0820     -7008.8120446540
0821     -7008.8034510201
0822     -7008.7955372678
0823     -7008.7882605246
0824     -7008.7815772879
0825     -7008.7754443921
0826     -7008.7698196803
0827     -7008.7646629590
0828     -7008.7599363114
0829     -7008.7556035725
0830     -7008.7516310055
0831     -7008.7479877231
0832     -7008.7446444524
0833     -7008.7415743784
0834     -7008.7387530557
0835     -7008.7224121470
0836     -7008.7337674807
0837     -7008.7315635836
0838     -7008.7295283051
0839     -7008.7276459749
0840     -7008.9906636158
0841     -7008.9907023929
0842     -7008.9846763894
0843     -7008.9748055385
0844     -7008.9625634922
0845     -7008.9489534278
0846     -7008.9346800889
0847     -7008.9202486204
0848     -7008.9060197204
0849     -7008.8922434886
0850     -7008.8790846330
0851     -7008.8666426267
0852     -7008.8549686713
0853     -7008.8440794019
0854     -7008.8339674995
0855     -7008.8246100282
0856     -7008.8159737065
0857     -7008.8080194245
0858     -7008.8007049958
0859     -7008.7939871348
0860     -7008.7878228298
0861     -7008.7821700640
0862     -7008.7769886041
0863     -7008.7722400611
0864     -7008.7678883763
0865     -7008.7638997815
0866     -7008.7602427895
0867     -7008.7568881579
0868     -7008.7538088091
0869     -7008.7509800803
0870     -7008.7345960095
0871     -7008.7459844594
0872     -7008.7437774145
0873     -7008.7417402143
0874     -7008.7398567585
0875     -7008.9887773715
0876     -7008.9903443333
0877     -7008.9853747076
0878     -7008.9762431311
0879     -7008.9645229287
0880     -7008.9512796431
0881     -7008.9372585968
0882     -7008.9229936422
0883     -7008.9088670042
0884     -7008.8951459217
0885     -7008.8820087867
0886     -7008.8695655636
0887     -7008.8578752873
0888     -7008.8469604674
0889     -7008.8368179901
0890     -7008.8274275368
0891     -7008.8187579097
0892     -7008.8107711523
0893     -7008.8034257283
0894     -7008.7966788407
0895     -7008.7904875152
0896     -7008.7848098159
0897     -7008.7796055334
0898     -7008.7748361270
0899     -7008.7704655355
0900     -7008.7664598033
0901     -7008.7627873397
0902     -7008.7594189299
0903     -7008.7563273911
0904     -7008.7534878659
0905     -7008.7508773912
0906     -7008.7484749053
0907     -7008.7462611145
0908     -7008.7442183099
0909     -7008.7423303691
0910     -7008.9789323796
0911     -7008.9821213518
0912     -7008.9782808980
0913     -7008.9699476875
0914     -7008.9587995168
0915     -7008.9459672735
0916     -7008.9322383434
0917     -7008.9181756410
0918     -7008.9041836215
0919     -7008.8905470318
0920     -7008.8774583657
0921     -7008.8650385869
0922     -7008.8533550687
0923     -7008.8424366987
0924     -7008.8322846926
0925     -7008.8228819473
0926     -7008.8141992995
0927     -7008.8062002646
0928     -7008.7988443416
0929     -7008.7920890628
0930     -7008.7858918695
0931     -7008.7802110120
0932     -7008.7750063379
0933     -7008.7702395451
0934     -7008.7658745100
0935     -7008.7618776561
0936     -7008.7582177444
0937     -7008.7548657912
0938     -7008.7517954853
0939     -7008.7489827269
0940     -7008.7464056264
0941     -7008.7440443336
0942     -7008.7418810223
0943     -7008.7398990210
0944     -7008.7380831219
0945     -7008.9630003648
0946     -7008.9679043602
0947     -7008.9652651111
0948     -7008.9577889196
0949     -7008.9472635645
0950     -7008.9348882822
0951     -7008.9214937850
0952     -7008.9076729178
0953     -7008.8938526836
0954     -7008.8803358964
0955     -7008.8673297104
0956     -7008.8549667852
0957     -7008.8433237940
0958     -7008.8324366972
0959     -7008.8223123546
0960     -7008.8129377366
0961     -7008.8042871855
0962     -7008.7963272575
0963     -7008.7890204791
0964     -7008.7823274131
0965     -7008.7762092730
0966     -7008.7706286980
0967     -7008.7655507013
0968     -7008.7609427807
0969     -7008.7567748738
0970     -7008.7530178610
0971     -7008.7496421505
0972     -7008.7466167770
0973     -7008.7439089072
0974     -7008.7414849515
0975     -7008.7393116021
0976     -7008.7373572358
0977     -7008.7355927022
0978     -7008.7339918558
0979     -7008.7325319156
0980     -7008.9036429908
0981     -7008.8986341036
0982     -7008.8896838016
0983     -7008.8782430726
0984     -7008.8653263771
0985     -7008.8516601683
0986     -7008.8377687181
0987     -7008.8240262012
0988     -7008.8106912121
0989     -7008.7979329994
0990     -7008.7858544673
0991     -7008.7745089919
0992     -7008.7639149422
0993     -7008.7540678566
0994     -7008.7449462347
0995     -7008.7365189125
0996     -7008.7287495169
0997     -7008.7215975582
0998     -7008.7150222293
0999     -7008.7089825422
1000     -7008.7034384068
1001     -7008.6983512184
1002     -7008.6936841182
1003     -7008.6894018195
1004     -7008.6854726335
1005     -7008.6818658097
1006     -7008.6785524232
1007     -7008.6755075911
1008     -7008.6727063884
1009     -7008.6701270021
1010     -7008.6677493526
1011     -7008.6655545821
1012     -7008.6635263148
1013     -7008.6616484275
1014     -7008.6599069695
1015     -7008.9430211880
1016     -7008.9388722874
1017     -7008.9305127631
1018     -7008.9194756281
1019     -7008.9068289016
1020     -7008.8933350884
1021     -7008.8795442434
1022     -7008.8658501044
1023     -7008.8525258319
1024     -7008.8397528918
1025     -7008.8276424901
1026     -7008.8162549775
1027     -7008.8056136439
1028     -7008.7957170711
1029     -7008.7865465765
1030     -7008.7780727011
1031     -7008.7702600874
1032     -7008.7630686741
1033     -7008.7564580074
1034     -7008.7503871352
1035     -7008.7448158270
1036     -7008.7397053735
1037     -7008.7350186143
1038     -7008.7307201970
1039     -7008.7267776151
1040     -7008.7231598239
1041     -7008.7198382617
1042     -7008.7167867844
1043     -7008.7139806981
1044     -7008.7113977407
1045     -7008.7090175188
1046     -7008.7068213596
1047     -7008.7047918993
1048     -7008.7029134025
1049     -7008.7011718748
1050     -7008.9657027128
1051     -7008.9624713271
1052     -7008.9547530231
1053     -7008.9441639501
1054     -7008.9318262640
1055     -7008.9185388225
1056     -7008.9048777949
1057     -7008.8912563858
1058     -7008.8779633653
1059     -7008.8651919642
1060     -7008.8530630492
1061     -7008.8416437639
1062     -7008.8309627724
1063     -7008.8210224519
1064     -7008.8118067616
1065     -7008.8032884225
1066     -7008.7954330047
1067     -7008.7882019401
1068     -7008.7815547679
1069     -7008.7754510785
1070     -7008.7698506761
1071     -7008.7647145495
1072     -7008.7600056843
1073     -7008.7556889216
1074     -7008.7517307308
1075     -7008.7481003498
1076     -7008.7447687878
1077     -7008.7417093332
1078     -7008.7388974649
1079     -7008.7363103135
1080     -7008.7339273459
1081     -7008.7317293291
1082     -7008.7296989247
1083     -7008.7278205408
1084     -7008.7196181736
1085     -7008.9753831016
1086     -7008.9731228407
1087     -7008.9660938264
1088     -7008.9559964876
1089     -7008.9440074478
1090     -7008.9309620043
1091     -7008.9174621095
1092     -7008.9039407684
1093     -7008.8907024259
1094     -7008.8779526255
1095     -7008.8658218692
1096     -7008.8543845964
1097     -7008.8436751182
1098     -7008.8336996125
1099     -7008.8244452601
1100     -7008.8158867232
1101     -7008.8079910797
1102     -7008.8007208331
1103     -7008.7940363468
1104     -7008.7878975934
1105     -7008.7822646669
1106     -7008.7770989339
1107     -7008.7723633606
1108     -7008.7680226191
1109     -7008.7640435704
1110     -7008.7603950914
1111     -7008.7570480760
1112     -7008.7539758594
1113     -7008.7511533881
1114     -7008.7485578657
1115     -7008.7461683424
1116     -7008.7439655404
1117     -7008.7419318666
1118     -7008.7400511618
1119     -7008.7383088480
1120     -7008.9750031603
1121     -7008.9737632515
1122     -7008.9674691858
1123     -7008.9579064426
1124     -7008.9463064163
1125     -7008.9335404512
1126     -7008.9202362860
1127     -7008.9068464658
1128     -7008.8936911912
1129     -7008.8809885670
1130     -7008.8688789336
1131     -7008.8574443740
1132     -7008.8467247755
1133     -7008.8367305136
1134     -7008.8274517728
1135     -7008.8188653729
1136     -7008.8109398799
1137     -7008.8036388411
1138     -7008.7969233624
1139     -7008.7907538004
1140     -7008.7850906714
1141     -7008.7798954746
1142     -7008.7751313855
1143     -7008.7707632311
1144     -7008.7667579712
1145     -7008.7630846008
1146     -7008.7597141938
1147     -7008.7566200647
1148     -7008.7537773897
1149     -7008.7511634440
1150     -7008.7487572511
1151     -7008.7465395661
1152     -7008.7444927720
1153     -7008.7426007287
1154     -7008.7408487036
1155     -7008.9669236797
1156     -7008.9667484367
1157     -7008.9612320786
1158     -7008.9522456858
1159     -7008.9410755472
1160     -7008.9286288555
1161     -7008.9155587186
1162     -7008.9023369830
1163     -7008.8892996579
1164     -7008.8766776750
1165     -7008.8646214852
